09.01.2014;13:15;851563,0258
09.01.2014;13:30;848627,0764
09.01.2014;13:45;842741,2284
09.01.2014;14:00;842786,2124
09.01.2014;14:15;846390,5979
09.01.2014;14:30;842166,889
09.01.2014;14:45;838607,7
09.01.2014;15:00;841991,1418
09.01.2014;15:15;855808,6819
09.01.2014;15:30;875490,7811
09.01.2014;15:45;898980,1796
09.01.2014;16:00;922523,2526
09.01.2014;16:15;945781,9242
09.01.2014;16:30;969795,6901
09.01.2014;16:45;1004393,35
09.01.2014;17:00;1028494,884
09.01.2014;17:15;1049325,087
09.01.2014;17:30;1064531,821
09.01.2014;17:45;1075739,618
09.01.2014;18:00;1090436,417
09.01.2014;18:15;1096890,088
09.01.2014;18:30;1100099,147
09.01.2014;18:45;1100053,835
09.01.2014;19:00;1101740,356
09.01.2014;19:15;1092312,177
09.01.2014;19:30;1081998,484
09.01.2014;19:45;1066086,983
09.01.2014;20:00;1051085,562
09.01.2014;20:15;1031361,951
09.01.2014;20:30;997237,7141
09.01.2014;20:45;967945,9743
09.01.2014;21:00;941036,3113
09.01.2014;21:15;915973,7967
09.01.2014;21:30;888252,5811
09.01.2014;21:45;863963,4839
09.01.2014;22:00;874844,8232
09.01.2014;22:15;855921,1205
09.01.2014;22:30;828854,0051
09.01.2014;22:45;790912,9098
09.01.2014;23:00;752520,8661
09.01.2014;23:15;710941,4919
09.01.2014;23:30;677152,9791
09.01.2014;23:45;652252,8597
10.01.2014;00:00:00;631697,1203
10.01.2014;00:15;607906,3155
10.01.2014;00:30;582656,1946
10.01.2014;00:45;565679,0472
10.01.2014;01:00;545292,2335
10.01.2014;01:15;526383,5021
10.01.2014;01:30;512986,161
10.01.2014;01:45;498868,9998
10.01.2014;02:00;487424,5234
10.01.2014;02:15;480120,2851
10.01.2014;02:30;473611,8159
10.01.2014;02:45;471955,3613
10.01.2014;03:00;466090,5822
10.01.2014;03:15;459901,5664
10.01.2014;03:30;453575,5123
10.01.2014;03:45;451261,3222
10.01.2014;04:00;447405,1066
10.01.2014;04:15;446635,2068
10.01.2014;04:30;443323,3816
10.01.2014;04:45;444844,0331
10.01.2014;05:00;449277,4541
10.01.2014;05:15;463345,0806
10.01.2014;05:30;475636,9666
10.01.2014;05:45;489837,5366
10.01.2014;06:00;509869,7583
10.01.2014;06:15;553548,406
10.01.2014;06:30;590846,5471
10.01.2014;06:45;630784,0335
10.01.2014;07:00;672688,0047
10.01.2014;07:15;715741,3326
10.01.2014;07:30;749859,7483
10.01.2014;07:45;769791,6506
10.01.2014;08:00;791436,7913
10.01.2014;08:15;812497,2521
10.01.2014;08:30;826751,1666
10.01.2014;08:45;834739,1503
10.01.2014;09:00;841139,8442
10.01.2014;09:15;848597,682
10.01.2014;09:30;849227,7397
10.01.2014;09:45;851623,71
10.01.2014;10:00;854453,6135
10.01.2014;10:15;854751,6489
10.01.2014;10:30;853370,6696
10.01.2014;10:45;848246,6607
10.01.2014;11:00;850165,5144
10.01.2014;11:15;859474,151
10.01.2014;11:30;867647,5023
10.01.2014;11:45;871885,9475
10.01.2014;12:00;878721,3778
10.01.2014;12:15;888078,7201
10.01.2014;12:30;890011,6631
10.01.2014;12:45;889123,3906
10.01.2014;13:00;883992,6447
10.01.2014;13:15;880497,5617
10.01.2014;13:30;874038,3339
10.01.2014;13:45;866698,6603
10.01.2014;14:00;866187,2962
10.01.2014;14:15;869325,318
10.01.2014;14:30;869338,3432
10.01.2014;14:45;870675,1049
10.01.2014;15:00;873762,0754
10.01.2014;15:15;889419,6702
10.01.2014;15:30;896707,3289
10.01.2014;15:45;903004,7192
10.01.2014;16:00;916928,7733
10.01.2014;16:15;943743,8857
10.01.2014;16:30;972351,3371
10.01.2014;16:45;1004952,642
10.01.2014;17:00;1032652,453
10.01.2014;17:15;1056839,541
10.01.2014;17:30;1068213,947
10.01.2014;17:45;1075179,993
10.01.2014;18:00;1088166,114
10.01.2014;18:15;1091648,664
10.01.2014;18:30;1091844,002
10.01.2014;18:45;1091129,737
10.01.2014;19:00;1088215,252
10.01.2014;19:15;1075659,756
10.01.2014;19:30;1063134,676
10.01.2014;19:45;1046807,558
10.01.2014;20:00;1029584,942
10.01.2014;20:15;1010593,244
10.01.2014;20:30;975340,2306
10.01.2014;20:45;943085,8228
10.01.2014;21:00;924556,3531
10.01.2014;21:15;898250,2582
10.01.2014;21:30;878094,0979
10.01.2014;21:45;868892,0854
10.01.2014;22:00;878206,9406
10.01.2014;22:15;866274,3128
10.01.2014;22:30;851434,252
10.01.2014;22:45;836321,3138
10.01.2014;23:00;815135,9651
10.01.2014;23:15;780965,625
10.01.2014;23:30;749430,0792
10.01.2014;23:45;715270,6234
11.01.2014;00:00:00;677481,8324
11.01.2014;00:15;638066,3207
11.01.2014;00:30;607496,5223
11.01.2014;00:45;586137,0423
11.01.2014;01:00;563266,9092
11.01.2014;01:15;543174,5744
11.01.2014;01:30;533153,7963
11.01.2014;01:45;520159,6437
11.01.2014;02:00;510158,9066
11.01.2014;02:15;500905,0202
11.01.2014;02:30;490189,805
11.01.2014;02:45;476592,5158
11.01.2014;03:00;472504,4746
11.01.2014;03:15;469201,7398
11.01.2014;03:30;467733,6526
11.01.2014;03:45;467904,986
11.01.2014;04:00;462346,9957
11.01.2014;04:15;460267,7049
11.01.2014;04:30;456894,6042
11.01.2014;04:45;453393,2461
11.01.2014;05:00;452573,3865
11.01.2014;05:15;452839,9062
11.01.2014;05:30;452883,5059
11.01.2014;05:45;452784,6758
11.01.2014;06:00;453892,1966
11.01.2014;06:15;462179,6681
11.01.2014;06:30;469059,8369
11.01.2014;06:45;478300,6319
11.01.2014;07:00;489899,1481
11.01.2014;07:15;513494,5118
11.01.2014;07:30;536579,385
11.01.2014;07:45;565004,9354
11.01.2014;08:00;597425,8599
11.01.2014;08:15;634665,077
11.01.2014;08:30;672509,0054
11.01.2014;08:45;705333,0496
11.01.2014;09:00;735809,5464
11.01.2014;09:15;771047,197
11.01.2014;09:30;798485,5428
11.01.2014;09:45;819542,5665
11.01.2014;10:00;833969,4703
11.01.2014;10:15;850117,2001
11.01.2014;10:30;863606,3199
11.01.2014;10:45;875024,436
11.01.2014;11:00;885454,3741
11.01.2014;11:15;905030,7243
11.01.2014;11:30;914302,6926
11.01.2014;11:45;921319,0711
11.01.2014;12:00;921272,0837
11.01.2014;12:15;920981,1562
11.01.2014;12:30;916366,2048
11.01.2014;12:45;909340,717
11.01.2014;13:00;900369,4683
11.01.2014;13:15;883521,3999
11.01.2014;13:30;873100,9506
11.01.2014;13:45;862963,3853
11.01.2014;14:00;858911,5905
11.01.2014;14:15;853396,1323
11.01.2014;14:30;846554,5726
11.01.2014;14:45;838861,757
11.01.2014;15:00;836158,7086
11.01.2014;15:15;840070,7121
11.01.2014;15:30;846562,7075
11.01.2014;15:45;853700,5076
11.01.2014;16:00;874336,1644
11.01.2014;16:15;899130,1658
11.01.2014;16:30;925856,9404
11.01.2014;16:45;963525,3551
11.01.2014;17:00;997731,7459
11.01.2014;17:15;1020049,677
11.01.2014;17:30;1036477,638
11.01.2014;17:45;1046320,562
11.01.2014;18:00;1054172,127
11.01.2014;18:15;1064494,225
11.01.2014;18:30;1068085,788
11.01.2014;18:45;1071479,822
11.01.2014;19:00;1069674,245
11.01.2014;19:15;1059480,768
11.01.2014;19:30;1051588,913
11.01.2014;19:45;1037187,588
11.01.2014;20:00;1020683,835
11.01.2014;20:15;1000710,309
11.01.2014;20:30;967482,1576
11.01.2014;20:45;937156,9153
11.01.2014;21:00;911646,8715
11.01.2014;21:15;892915,5962
11.01.2014;21:30;865150,8878
11.01.2014;21:45;843421,53
11.01.2014;22:00;835365,2245
11.01.2014;22:15;823771,0375
11.01.2014;22:30;801370,8765
11.01.2014;22:45;773994,6463
11.01.2014;23:00;754043,1098
11.01.2014;23:15;723632,9297
11.01.2014;23:30;700460,4764
11.01.2014;23:45;668505,3851
12.01.2014;00:00:00;647807,1517
12.01.2014;00:15;625631,8152
12.01.2014;00:30;611477,7698
12.01.2014;00:45;598581,8808
12.01.2014;01:00;584630,5332
12.01.2014;01:15;565847,0432
12.01.2014;01:30;556361,9346
12.01.2014;01:45;539787,4241
12.01.2014;02:00;522486,4199
12.01.2014;02:15;512237,1403
12.01.2014;02:30;519145,6833
12.01.2014;02:45;515516,0642
12.01.2014;03:00;507082,9034
12.01.2014;03:15;502706,1744
12.01.2014;03:30;499647,6191
12.01.2014;03:45;493527,2291
12.01.2014;04:00;494241,1945
12.01.2014;04:15;493149,6042
12.01.2014;04:30;492805,0189
12.01.2014;04:45;486402,9876
12.01.2014;05:00;483701,6977
12.01.2014;05:15;482854,6354
12.01.2014;05:30;483276,7478
12.01.2014;05:45;480347,7873
12.01.2014;06:00;477990,3823
12.01.2014;06:15;482777,4173
12.01.2014;06:30;483952,5046
12.01.2014;06:45;489056,914
12.01.2014;07:00;495493,2484
12.01.2014;07:15;510827,8
12.01.2014;07:30;521865,5974
12.01.2014;07:45;541127,8471
12.01.2014;08:00;566815,8065
12.01.2014;08:15;599534,1301
12.01.2014;08:30;631872,4258
12.01.2014;08:45;663558,175
12.01.2014;09:00;694885,4773
12.01.2014;09:15;726735,1538
12.01.2014;09:30;754650,7916
12.01.2014;09:45;780499,5865
12.01.2014;10:00;804156,7492
12.01.2014;10:15;822208,9756
12.01.2014;10:30;845180,1966
12.01.2014;10:45;863597,7178
12.01.2014;11:00;879578,924
12.01.2014;11:15;908104,8917
12.01.2014;11:30;927789,897
12.01.2014;11:45;943921,3651
12.01.2014;12:00;953374,9596
12.01.2014;12:15;962523,731
12.01.2014;12:30;966298,9927
12.01.2014;12:45;955758,8353
12.01.2014;13:00;943325,3426
12.01.2014;13:15;929249,6258
12.01.2014;13:30;919493,8073
12.01.2014;13:45;909741,9584
12.01.2014;14:00;897025,8693
12.01.2014;14:15;894051,3634
12.01.2014;14:30;885749,7487
12.01.2014;14:45;882882,9461
12.01.2014;15:00;897412,6277
12.01.2014;15:15;910353,3893
12.01.2014;15:30;916144,6163
12.01.2014;15:45;917118,666
12.01.2014;16:00;928521,004
12.01.2014;16:15;938251,3577
12.01.2014;16:30;963640,3439
12.01.2014;16:45;994426,8405
12.01.2014;17:00;1024757,885
12.01.2014;17:15;1054169,76
12.01.2014;17:30;1071237,547
12.01.2014;17:45;1089259,312
12.01.2014;18:00;1101252,88
12.01.2014;18:15;1118107,938
12.01.2014;18:30;1123892,625
12.01.2014;18:45;1126627,568
12.01.2014;19:00;1121955,918
12.01.2014;19:15;1110948,46
12.01.2014;19:30;1102093,619
12.01.2014;19:45;1084038,861
12.01.2014;20:00;1064316,339
12.01.2014;20:15;1046069,479
12.01.2014;20:30;1003430,168
12.01.2014;20:45;969298,2041
12.01.2014;21:00;936012,1887
12.01.2014;21:15;907510,4312
12.01.2014;21:30;879346,5475
12.01.2014;21:45;855732,6963
12.01.2014;22:00;871285,589
12.01.2014;22:15;859689,4633
12.01.2014;22:30;823965,575
12.01.2014;22:45;797572,5237
12.01.2014;23:00;766192,7426
12.01.2014;23:15;731187,7194
12.01.2014;23:30;712506,5415
12.01.2014;23:45;693822,7088
13.01.2014;00:00:00;667322,4023
13.01.2014;00:15;635377,9228
13.01.2014;00:30;611672,9873
13.01.2014;00:45;587672,2105
13.01.2014;01:00;558965,9398
13.01.2014;01:15;539393,9903
13.01.2014;01:30;527566,1036
13.01.2014;01:45;515010,0531
13.01.2014;02:00;506327,5891
13.01.2014;02:15;494822,5146
13.01.2014;02:30;485913,6349
13.01.2014;02:45;473448,6902
13.01.2014;03:00;464608,7716
13.01.2014;03:15;461189,0067
13.01.2014;03:30;458705,4008
13.01.2014;03:45;456553,1458
13.01.2014;04:00;454427,5945
13.01.2014;04:15;453218,1006
13.01.2014;04:30;454319,0615
13.01.2014;04:45;460326,4308
13.01.2014;05:00;467735,1361
13.01.2014;05:15;485103,3735
13.01.2014;05:30;497215,7015
13.01.2014;05:45;515357,3608
13.01.2014;06:00;531541,5164
13.01.2014;06:15;579631,2632
13.01.2014;06:30;619645,4663
13.01.2014;06:45;657373,6805
13.01.2014;07:00;696715,1643
13.01.2014;07:15;737826,618
13.01.2014;07:30;766348,4059
13.01.2014;07:45;789235,0202
13.01.2014;08:00;808378,3079
13.01.2014;08:15;826716,5828
13.01.2014;08:30;840971,4294
13.01.2014;08:45;845020,1931
13.01.2014;09:00;851957,0416
13.01.2014;09:15;861486,8959
13.01.2014;09:30;865401,1714
13.01.2014;09:45;864367,2727
13.01.2014;10:00;861435,7927
13.01.2014;10:15;862694,2163
13.01.2014;10:30;860075,4096
13.01.2014;10:45;859072,2974
13.01.2014;11:00;861711,1703
13.01.2014;11:15;868402,4945
13.01.2014;11:30;873703,1409
13.01.2014;11:45;871407,1525
13.01.2014;12:00;870628,9943
13.01.2014;12:15;873293,0261
13.01.2014;12:30;872589,953
13.01.2014;12:45;871751,7558
13.01.2014;13:00;876640,3289
13.01.2014;13:15;875163,5928
13.01.2014;13:30;872127,8108
13.01.2014;13:45;867857,573
13.01.2014;14:00;873271,7018
13.01.2014;14:15;886153,9244
13.01.2014;14:30;886451,1437
13.01.2014;14:45;894043,2682
13.01.2014;15:00;904971,1309
13.01.2014;15:15;921448,1703
13.01.2014;15:30;928008,9121
13.01.2014;15:45;937535,397
13.01.2014;16:00;945385,9238
13.01.2014;16:15;966432,5073
13.01.2014;16:30;987185,8307
13.01.2014;16:45;1011062,804
13.01.2014;17:00;1037987,876
13.01.2014;17:15;1064669,984
13.01.2014;17:30;1077379,698
13.01.2014;17:45;1089273,311
13.01.2014;18:00;1104117,088
13.01.2014;18:15;1111709,565
13.01.2014;18:30;1117218,526
13.01.2014;18:45;1118078,207
13.01.2014;19:00;1118720,445
13.01.2014;19:15;1107334,797
13.01.2014;19:30;1097539,067
13.01.2014;19:45;1084586,737
13.01.2014;20:00;1068887,291
13.01.2014;20:15;1045425,369
13.01.2014;20:30;1008436,597
13.01.2014;20:45;982239,8216
13.01.2014;21:00;958455,1198
13.01.2014;21:15;927062,7042
13.01.2014;21:30;897177,5727
13.01.2014;21:45;872891,643
13.01.2014;22:00;871165,9882
13.01.2014;22:15;845001,4758
13.01.2014;22:30;820998,1586
13.01.2014;22:45;791468,7951
13.01.2014;23:00;762717,0406
13.01.2014;23:15;728724,6198
13.01.2014;23:30;696513,3544
13.01.2014;23:45;665676,6132
14.01.2014;00:00:00;633895,3833
14.01.2014;00:15;611554,2913
14.01.2014;00:30;602169,7858
14.01.2014;00:45;585902,3477
14.01.2014;01:00;561865,4437
14.01.2014;01:15;547128,8638
14.01.2014;01:30;531304,2524
14.01.2014;01:45;519304,8774
14.01.2014;02:00;509821,0098
14.01.2014;02:15;504510,7053
14.01.2014;02:30;496778,4871
14.01.2014;02:45;486095,0123
14.01.2014;03:00;481047,2166
14.01.2014;03:15;473381,9703
14.01.2014;03:30;471811,112
14.01.2014;03:45;465928,7669
14.01.2014;04:00;463845,9515
14.01.2014;04:15;464522,2228
14.01.2014;04:30;462460,4664
14.01.2014;04:45;466674,692
14.01.2014;05:00;472639,4153
14.01.2014;05:15;487962,5324
14.01.2014;05:30;495820,2008
14.01.2014;05:45;511623,0082
14.01.2014;06:00;533259,1108
14.01.2014;06:15;576302,5064
14.01.2014;06:30;612568,0492
14.01.2014;06:45;654622,1568
14.01.2014;07:00;692067,3065
14.01.2014;07:15;734676,4939
14.01.2014;07:30;762897,4659
14.01.2014;07:45;788155,5499
14.01.2014;08:00;806989,7433
14.01.2014;08:15;827526,5539
14.01.2014;08:30;839476,7068
14.01.2014;08:45;839723,1416
14.01.2014;09:00;841271,8765
14.01.2014;09:15;848182,0502
14.01.2014;09:30;848315,3853
14.01.2014;09:45;848388,073
14.01.2014;10:00;845989,7852
14.01.2014;10:15;847668,0766
14.01.2014;10:30;847934,8385
14.01.2014;10:45;843112,0476
14.01.2014;11:00;845496,3065
14.01.2014;11:15;852099,5949
14.01.2014;11:30;854496,5151
14.01.2014;11:45;855761,3009
14.01.2014;12:00;855313,1587
14.01.2014;12:15;857607,9739
14.01.2014;12:30;855982,3098
14.01.2014;12:45;853192,7963
14.01.2014;13:00;847329,1446
14.01.2014;13:15;845156,9249
14.01.2014;13:30;839821,2698
14.01.2014;13:45;836115,1958
14.01.2014;14:00;836857,5927
14.01.2014;14:15;841894,0954
14.01.2014;14:30;843866,2201
14.01.2014;14:45;847703,0141
14.01.2014;15:00;848112,396
14.01.2014;15:15;863658,5122
14.01.2014;15:30;870078,023
14.01.2014;15:45;879679,7595
14.01.2014;16:00;895906,1027
14.01.2014;16:15;929454,3963
14.01.2014;16:30;967603,0937
14.01.2014;16:45;994128,2623
14.01.2014;17:00;1026331,953
14.01.2014;17:15;1053962,092
14.01.2014;17:30;1068237,73
14.01.2014;17:45;1081370,299
14.01.2014;18:00;1098491,406
14.01.2014;18:15;1105035,406
14.01.2014;18:30;1111218,375
14.01.2014;18:45;1112064,006
14.01.2014;19:00;1113157,172
14.01.2014;19:15;1103520,702
14.01.2014;19:30;1093130,915
14.01.2014;19:45;1078336,991
14.01.2014;20:00;1062021,665
14.01.2014;20:15;1040398,61
14.01.2014;20:30;1008908,48
14.01.2014;20:45;980375,2001
14.01.2014;21:00;955971,3874
14.01.2014;21:15;927870,6596
14.01.2014;21:30;901861,839
14.01.2014;21:45;873407,2369
14.01.2014;22:00;860940,6635
14.01.2014;22:15;839465,9212
14.01.2014;22:30;819646,9631
14.01.2014;22:45;790323,1987
14.01.2014;23:00;763002,7573
14.01.2014;23:15;725602,2936
14.01.2014;23:30;691012,7806
14.01.2014;23:45;666991,1399
15.01.2014;00:00:00;633004,2874
15.01.2014;00:15;610141,3185
15.01.2014;00:30;602466,8353
15.01.2014;00:45;584324,1325
15.01.2014;01:00;560109,0884
15.01.2014;01:15;544391,1084
15.01.2014;01:30;528949,3001
15.01.2014;01:45;517554,0981
15.01.2014;02:00;505371,6078
15.01.2014;02:15;501407,7579
15.01.2014;02:30;494578,6698
15.01.2014;02:45;483051,542
15.01.2014;03:00;477389,6478
15.01.2014;03:15;469284,7957
15.01.2014;03:30;468627,1384
15.01.2014;03:45;463126,0624
15.01.2014;04:00;459035,3572
15.01.2014;04:15;460531,8256
15.01.2014;04:30;459451,8031
15.01.2014;04:45;465150,4471
15.01.2014;05:00;470486,123
15.01.2014;05:15;484660,6436
15.01.2014;05:30;493490,3002
15.01.2014;05:45;511558,7876
15.01.2014;06:00;531058,6757
15.01.2014;06:15;577389,0644
15.01.2014;06:30;611984,4171
15.01.2014;06:45;653583,0456
15.01.2014;07:00;695021,2586
15.01.2014;07:15;734165,6582
15.01.2014;07:30;764357,4975
15.01.2014;07:45;790160,7462
15.01.2014;08:00;809749,5009
15.01.2014;08:15;826086,9184
15.01.2014;08:30;839508,2046
15.01.2014;08:45;844777,3444
15.01.2014;09:00;850143,4129
15.01.2014;09:15;858535,4712
15.01.2014;09:30;860320,4606
15.01.2014;09:45;857438,0148
15.01.2014;10:00;856261,3545
15.01.2014;10:15;859894,773
15.01.2014;10:30;857752,8095
15.01.2014;10:45;852136,6034
15.01.2014;11:00;854450,4975
15.01.2014;11:15;861807,4519
15.01.2014;11:30;864544,7583
15.01.2014;11:45;868531,1493
15.01.2014;12:00;870999,2113
15.01.2014;12:15;874865,5254
15.01.2014;12:30;876382,3229
15.01.2014;12:45;874328,612
15.01.2014;13:00;870255,6167
15.01.2014;13:15;869585,4431
15.01.2014;13:30;867646,8136
15.01.2014;13:45;862762,7482
15.01.2014;14:00;866696,0474
15.01.2014;14:15;873519,331
15.01.2014;14:30;869585,6249
15.01.2014;14:45;870445,9035
15.01.2014;15:00;871851,8172
15.01.2014;15:15;880866,773
15.01.2014;15:30;885144,5644
15.01.2014;15:45;890733,5642
15.01.2014;16:00;902909,3803
15.01.2014;16:15;929809,8391
15.01.2014;16:30;959205,0967
15.01.2014;16:45;991508,1495
15.01.2014;17:00;1025934,133
15.01.2014;17:15;1055079,843
15.01.2014;17:30;1071254,056
15.01.2014;17:45;1084980,683
15.01.2014;18:00;1101944,347
15.01.2014;18:15;1110472,73
15.01.2014;18:30;1116073,76
15.01.2014;18:45;1117455,175
15.01.2014;19:00;1120781,214
15.01.2014;19:15;1109154,51
15.01.2014;19:30;1097187,351
15.01.2014;19:45;1083086,502
15.01.2014;20:00;1069924,079
15.01.2014;20:15;1045519,227
15.01.2014;20:30;1010076,165
15.01.2014;20:45;982037,4351
15.01.2014;21:00;960384,9824
15.01.2014;21:15;928845,1397
15.01.2014;21:30;896040,4857
15.01.2014;21:45;871810,1701
15.01.2014;22:00;880204,0019
15.01.2014;22:15;872700,9419
15.01.2014;22:30;841705
15.01.2014;22:45;809264,4886
15.01.2014;23:00;774204,7269
15.01.2014;23:15;738702,427
15.01.2014;23:30;711869,8165
15.01.2014;23:45;693721,7849
16.01.2014;00:00:00;672832,249
16.01.2014;00:15;643310,4441
16.01.2014;00:30;618195,8302
16.01.2014;00:45;593682,9956
16.01.2014;01:00;563898,2046
16.01.2014;01:15;544697,499
16.01.2014;01:30;532069,7399
16.01.2014;01:45;519366,6766
16.01.2014;02:00;511655,1253
16.01.2014;02:15;501037,3559
16.01.2014;02:30;491648,9914
16.01.2014;02:45;479970,8408
16.01.2014;03:00;469549,246
16.01.2014;03:15;466547,2671
16.01.2014;03:30;464552,0846
16.01.2014;03:45;460705,3131
16.01.2014;04:00;456042,5737
16.01.2014;04:15;456250,4102
16.01.2014;04:30;456544,5983
16.01.2014;04:45;461244,3397
16.01.2014;05:00;468095,9622
16.01.2014;05:15;484180,2164
16.01.2014;05:30;493169,2295
16.01.2014;05:45;512628,9149
16.01.2014;06:00;531399,4997
16.01.2014;06:15;574766,9147
16.01.2014;06:30;617362,1363
16.01.2014;06:45;654902,9001
16.01.2014;07:00;695520,3714
16.01.2014;07:15;736931,4332
16.01.2014;07:30;770279,9927
16.01.2014;07:45;791647,9167
16.01.2014;08:00;813500,8411
16.01.2014;08:15;837103,4194
16.01.2014;08:30;855587,7353
16.01.2014;08:45;857836,7482
16.01.2014;09:00;866436,7303
16.01.2014;09:15;877868,2838
16.01.2014;09:30;881188,9521
16.01.2014;09:45;881585,4662
16.01.2014;10:00;883926,2488
16.01.2014;10:15;885042,9936
16.01.2014;10:30;885654,6596
16.01.2014;10:45;885050,6759
16.01.2014;11:00;891734,7091
16.01.2014;11:15;901798,0009
16.01.2014;11:30;908422,5603
16.01.2014;11:45;906608,1831
16.01.2014;12:00;908492,9758
16.01.2014;12:15;914831,5281
16.01.2014;12:30;917165,8303
16.01.2014;12:45;914050,5757
16.01.2014;13:00;909677,1399
16.01.2014;13:15;909657,8357
16.01.2014;13:30;906447,2992
16.01.2014;13:45;902210,4765
16.01.2014;14:00;905252,7901
16.01.2014;14:15;911090,1651
16.01.2014;14:30;910427,4977
16.01.2014;14:45;912921,9952
16.01.2014;15:00;918802,8677
16.01.2014;15:15;925594,2672
16.01.2014;15:30;930266,715
