Vattenfall Europe Distribution Berlin GmbH;;
§ 17/2 StromNZV Summenlast SLP;;
2011;;

Max in kW;;1365484
Arbeit in kWh;;6377419786


Datum;Zeit;kW
10.01.2011;21:15;1161996
10.01.2011;21:30;1150219
10.01.2011;21:45;1148147
10.01.2011;22:00;1144664
10.01.2011;22:15;1143948
10.01.2011;22:30;1127534
10.01.2011;22:45;1106209
10.01.2011;23:00;1079361
10.01.2011;23:15;1046091
10.01.2011;23:30;1021721
10.01.2011;23:45;1012877
11.01.2011;00:00;994898
11.01.2011;00:15;975524
11.01.2011;00:30;954565
11.01.2011;00:45;933198
11.01.2011;01:00;920369
11.01.2011;01:15;913048
11.01.2011;01:30;909207
11.01.2011;01:45;901512
11.01.2011;02:00;895199
11.01.2011;02:15;885380
11.01.2011;02:30;877508
11.01.2011;02:45;864752
11.01.2011;03:00;851086
11.01.2011;03:15;838715
11.01.2011;03:30;825315
11.01.2011;03:45;819141
11.01.2011;04:00;811965
11.01.2011;04:15;798316
11.01.2011;04:30;798559
11.01.2011;04:45;795459
11.01.2011;05:00;799489
11.01.2011;05:15;811822
11.01.2011;05:30;818156
11.01.2011;05:45;819326
11.01.2011;06:00;818873
11.01.2011;06:15;830684
11.01.2011;06:30;856757
11.01.2011;06:45;879070
11.01.2011;07:00;903557
11.01.2011;07:15;932944
11.01.2011;07:30;952990
11.01.2011;07:45;966540
11.01.2011;08:00;979711
11.01.2011;08:15;982301
11.01.2011;08:30;996144
11.01.2011;08:45;999240
11.01.2011;09:00;1000881
11.01.2011;09:15;1007636
11.01.2011;09:30;1006853
11.01.2011;09:45;1005505
11.01.2011;10:00;1004835
11.01.2011;10:15;1007043
11.01.2011;10:30;1006056
11.01.2011;10:45;1001820
11.01.2011;11:00;1003087
11.01.2011;11:15;1008966
11.01.2011;11:30;1015645
11.01.2011;11:45;1014294
11.01.2011;12:00;1018271
11.01.2011;12:15;1023600
11.01.2011;12:30;1027203
11.01.2011;12:45;1028221
11.01.2011;13:00;1022771
11.01.2011;13:15;1023528
11.01.2011;13:30;1022127
11.01.2011;13:45;1016462
11.01.2011;14:00;1021545
11.01.2011;14:15;1030571
11.01.2011;14:30;1030593
11.01.2011;14:45;1031788
11.01.2011;15:00;1037085
11.01.2011;15:15;1048760
11.01.2011;15:30;1048490
11.01.2011;15:45;1057569
11.01.2011;16:00;1076611
11.01.2011;16:15;1102315
11.01.2011;16:30;1129291
11.01.2011;16:45;1169699
11.01.2011;17:00;1201634
11.01.2011;17:15;1229183
11.01.2011;17:30;1241869
11.01.2011;17:45;1252687
11.01.2011;18:00;1268608
11.01.2011;18:15;1282238
11.01.2011;18:30;1287492
11.01.2011;18:45;1289033
11.01.2011;19:00;1296134
11.01.2011;19:15;1295530
11.01.2011;19:30;1288734
11.01.2011;19:45;1271740
11.01.2011;20:00;1258456
11.01.2011;20:15;1248514
11.01.2011;20:30;1227554
11.01.2011;20:45;1206261
11.01.2011;21:00;1183779
11.01.2011;21:15;1160049
11.01.2011;21:30;1137633
11.01.2011;21:45;1116795
11.01.2011;22:00;1124635
11.01.2011;22:15;1126134
11.01.2011;22:30;1098632
11.01.2011;22:45;1080214
11.01.2011;23:00;1053812
11.01.2011;23:15;1028884
11.01.2011;23:30;1004727
11.01.2011;23:45;996798
12.01.2011;00:00;989369
12.01.2011;00:15;964307
12.01.2011;00:30;945562
12.01.2011;00:45;931615
12.01.2011;01:00;915735
12.01.2011;01:15;898595
12.01.2011;01:30;896745
12.01.2011;01:45;890332
12.01.2011;02:00;885082
12.01.2011;02:15;873244
12.01.2011;02:30;869504
12.01.2011;02:45;850901
12.01.2011;03:00;836030
12.01.2011;03:15;827536
12.01.2011;03:30;824410
12.01.2011;03:45;819127
12.01.2011;04:00;807364
12.01.2011;04:15;798444
12.01.2011;04:30;795821
12.01.2011;04:45;795296
12.01.2011;05:00;787980
12.01.2011;05:15;789190
12.01.2011;05:30;792144
12.01.2011;05:45;797611
12.01.2011;06:00;803893
12.01.2011;06:15;826370
12.01.2011;06:30;849484
12.01.2011;06:45;880149
12.01.2011;07:00;907345
12.01.2011;07:15;935514
12.01.2011;07:30;957022
12.01.2011;07:45;970502
12.01.2011;08:00;973558
12.01.2011;08:15;978137
12.01.2011;08:30;987477
12.01.2011;08:45;991537
12.01.2011;09:00;997261
12.01.2011;09:15;1004108
12.01.2011;09:30;1006012
12.01.2011;09:45;1001781
12.01.2011;10:00;998958
12.01.2011;10:15;998009
12.01.2011;10:30;999105
12.01.2011;10:45;996872
12.01.2011;11:00;996001
12.01.2011;11:15;1003300
12.01.2011;11:30;1008545
12.01.2011;11:45;1009129
12.01.2011;12:00;1012148
12.01.2011;12:15;1016874
12.01.2011;12:30;1014354
12.01.2011;12:45;1010563
12.01.2011;13:00;1006886
12.01.2011;13:15;1003185
12.01.2011;13:30;999097
12.01.2011;13:45;997424
12.01.2011;14:00;1005254
12.01.2011;14:15;1021397
12.01.2011;14:30;1020766
12.01.2011;14:45;1017237
12.01.2011;15:00;1021973
12.01.2011;15:15;1034005
12.01.2011;15:30;1043939
12.01.2011;15:45;1061243
12.01.2011;16:00;1079816
12.01.2011;16:15;1110701
12.01.2011;16:30;1139495
12.01.2011;16:45;1181713
12.01.2011;17:00;1199573
12.01.2011;17:15;1221535
12.01.2011;17:30;1234810
12.01.2011;17:45;1245758
12.01.2011;18:00;1259143
12.01.2011;18:15;1271999
12.01.2011;18:30;1277667
12.01.2011;18:45;1280429
12.01.2011;19:00;1286401
12.01.2011;19:15;1283400
12.01.2011;19:30;1272280
12.01.2011;19:45;1261679
12.01.2011;20:00;1248976
12.01.2011;20:15;1235730
12.01.2011;20:30;1206065
12.01.2011;20:45;1180711
12.01.2011;21:00;1162283
12.01.2011;21:15;1144629
12.01.2011;21:30;1128917
12.01.2011;21:45;1107617
12.01.2011;22:00;1106097
12.01.2011;22:15;1099676
12.01.2011;22:30;1090164
12.01.2011;22:45;1063315
12.01.2011;23:00;1043728
12.01.2011;23:15;1015711
12.01.2011;23:30;979867
12.01.2011;23:45;949270
13.01.2011;00:00;923806
13.01.2011;00:15;908258
13.01.2011;00:30;915971
13.01.2011;00:45;905673
13.01.2011;01:00;885983
13.01.2011;01:15;875146
13.01.2011;01:30;865359
13.01.2011;01:45;864316
13.01.2011;02:00;856844
13.01.2011;02:15;849907
13.01.2011;02:30;844407
13.01.2011;02:45;830129
13.01.2011;03:00;821251
13.01.2011;03:15;808079
13.01.2011;03:30;798270
13.01.2011;03:45;799340
13.01.2011;04:00;798099
13.01.2011;04:15;787711
13.01.2011;04:30;777342
13.01.2011;04:45;774676
13.01.2011;05:00;776863
13.01.2011;05:15;789957
13.01.2011;05:30;792336
13.01.2011;05:45;793162
13.01.2011;06:00;795929
13.01.2011;06:15;815619
13.01.2011;06:30;835077
13.01.2011;06:45;864171
13.01.2011;07:00;889308
13.01.2011;07:15;918398
13.01.2011;07:30;942235
13.01.2011;07:45;958214
13.01.2011;08:00;967769
13.01.2011;08:15;973557
13.01.2011;08:30;983592
13.01.2011;08:45;988587
13.01.2011;09:00;995202
13.01.2011;09:15;1000269
13.01.2011;09:30;1005476
13.01.2011;09:45;1000867
13.01.2011;10:00;1000549
13.01.2011;10:15;998220
13.01.2011;10:30;999610
13.01.2011;10:45;997021
13.01.2011;11:00;995614
13.01.2011;11:15;1004991
13.01.2011;11:30;1011801
13.01.2011;11:45;1010253
13.01.2011;12:00;1018987
13.01.2011;12:15;1024742
13.01.2011;12:30;1025786
13.01.2011;12:45;1021644
13.01.2011;13:00;1015713
13.01.2011;13:15;1011057
13.01.2011;13:30;1005807
13.01.2011;13:45;999415
13.01.2011;14:00;1002363
13.01.2011;14:15;1006150
13.01.2011;14:30;1008946
13.01.2011;14:45;1007440
13.01.2011;15:00;1017419
13.01.2011;15:15;1024931
13.01.2011;15:30;1036876
13.01.2011;15:45;1051729
13.01.2011;16:00;1074622
13.01.2011;16:15;1101174
13.01.2011;16:30;1123299
13.01.2011;16:45;1154508
13.01.2011;17:00;1176771
13.01.2011;17:15;1202633
13.01.2011;17:30;1217122
13.01.2011;17:45;1228179
13.01.2011;18:00;1244570
13.01.2011;18:15;1253210
13.01.2011;18:30;1259100
13.01.2011;18:45;1260756
13.01.2011;19:00;1264507
13.01.2011;19:15;1261483
13.01.2011;19:30;1248524
13.01.2011;19:45;1236053
13.01.2011;20:00;1221774
13.01.2011;20:15;1212884
13.01.2011;20:30;1185530
13.01.2011;20:45;1164214
13.01.2011;21:00;1140853
13.01.2011;21:15;1116279
13.01.2011;21:30;1093135
13.01.2011;21:45;1079040
13.01.2011;22:00;1088842
13.01.2011;22:15;1098451
13.01.2011;22:30;1077343
13.01.2011;22:45;1045519
13.01.2011;23:00;1016053
13.01.2011;23:15;955498
13.01.2011;23:30;918216
13.01.2011;23:45;900492
14.01.2011;00:00;885845
14.01.2011;00:15;843648
14.01.2011;00:30;812174
14.01.2011;00:45;804402
14.01.2011;01:00;788889
14.01.2011;01:15;755047
14.01.2011;01:30;728716
14.01.2011;01:45;722487
14.01.2011;02:00;718296
14.01.2011;02:15;714959
14.01.2011;02:30;713013
14.01.2011;02:45;714437
14.01.2011;03:00;706140
14.01.2011;03:15;697164
14.01.2011;03:30;688127
14.01.2011;03:45;685089
14.01.2011;04:00;674810
14.01.2011;04:15;663185
14.01.2011;04:30;663111
14.01.2011;04:45;680096
14.01.2011;05:00;685720
14.01.2011;05:15;694392
14.01.2011;05:30;703296
14.01.2011;05:45;705552
14.01.2011;06:00;712787
14.01.2011;06:15;730615
14.01.2011;06:30;752099
14.01.2011;06:45;779760
14.01.2011;07:00;825423
14.01.2011;07:15;886331
14.01.2011;07:30;908890
14.01.2011;07:45;919335
14.01.2011;08:00;945517
14.01.2011;08:15;964782
14.01.2011;08:30;983233
14.01.2011;08:45;988148
14.01.2011;09:00;994815
14.01.2011;09:15;1001318
14.01.2011;09:30;1005321
14.01.2011;09:45;1007562
14.01.2011;10:00;1010010
14.01.2011;10:15;1014563
14.01.2011;10:30;1015675
14.01.2011;10:45;1015231
14.01.2011;11:00;1014373
14.01.2011;11:15;1024055
14.01.2011;11:30;1030240
14.01.2011;11:45;1038763
14.01.2011;12:00;1042373
14.01.2011;12:15;1044071
14.01.2011;12:30;1040952
14.01.2011;12:45;1042064
14.01.2011;13:00;1038139
14.01.2011;13:15;1036562
14.01.2011;13:30;1035313
14.01.2011;13:45;1040403
14.01.2011;14:00;1040568
14.01.2011;14:15;1026005
14.01.2011;14:30;1030645
14.01.2011;14:45;1032899
14.01.2011;15:00;1040418
14.01.2011;15:15;1045559
14.01.2011;15:30;1047899
14.01.2011;15:45;1055401
14.01.2011;16:00;1065624
14.01.2011;16:15;1077664
14.01.2011;16:30;1084020
14.01.2011;16:45;1106406
14.01.2011;17:00;1133167
14.01.2011;17:15;1151832
14.01.2011;17:30;1165065
14.01.2011;17:45;1173320
14.01.2011;18:00;1183141
14.01.2011;18:15;1190120
14.01.2011;18:30;1188433
14.01.2011;18:45;1180951
14.01.2011;19:00;1177918
14.01.2011;19:15;1177068
14.01.2011;19:30;1156631
14.01.2011;19:45;1134484
14.01.2011;20:00;1118243
14.01.2011;20:15;1112322
14.01.2011;20:30;1090869
14.01.2011;20:45;1073032
14.01.2011;21:00;1051657
14.01.2011;21:15;1037127
14.01.2011;21:30;1025963
14.01.2011;21:45;1004070
14.01.2011;22:00;988686
14.01.2011;22:15;964813
14.01.2011;22:30;948972
14.01.2011;22:45;957670
14.01.2011;23:00;948096
14.01.2011;23:15;921587
14.01.2011;23:30;899343
14.01.2011;23:45;882011
15.01.2011;00:00;870124
15.01.2011;00:15;816982
15.01.2011;00:30;777183
15.01.2011;00:45;750573
15.01.2011;01:00;725800
15.01.2011;01:15;712137
15.01.2011;01:30;704117
15.01.2011;01:45;708377
15.01.2011;02:00;706196
15.01.2011;02:15;700354
15.01.2011;02:30;695016
15.01.2011;02:45;689976
15.01.2011;03:00;678811
15.01.2011;03:15;665407
15.01.2011;03:30;657460
15.01.2011;03:45;652952
15.01.2011;04:00;655209
15.01.2011;04:15;682550
15.01.2011;04:30;691127
15.01.2011;04:45;688899
15.01.2011;05:00;680860
15.01.2011;05:15;676472
15.01.2011;05:30;671672
15.01.2011;05:45;666251
15.01.2011;06:00;663149
15.01.2011;06:15;659429
15.01.2011;06:30;655796
15.01.2011;06:45;660859
15.01.2011;07:00;666306
15.01.2011;07:15;713754
15.01.2011;07:30;753731
15.01.2011;07:45;782117
15.01.2011;08:00;804090
15.01.2011;08:15;826289
15.01.2011;08:30;849469
15.01.2011;08:45;878702
15.01.2011;09:00;905216
15.01.2011;09:15;931209
15.01.2011;09:30;958411
15.01.2011;09:45;971173
15.01.2011;10:00;986767
15.01.2011;10:15;1000285
15.01.2011;10:30;1014380
15.01.2011;10:45;1015443
15.01.2011;11:00;1025740
15.01.2011;11:15;1041283
15.01.2011;11:30;1049238
15.01.2011;11:45;1058434
15.01.2011;12:00;1062030
15.01.2011;12:15;1060437
15.01.2011;12:30;1060950
15.01.2011;12:45;1054974
15.01.2011;13:00;1051244
15.01.2011;13:15;1037693
15.01.2011;13:30;1029661
15.01.2011;13:45;1025004
15.01.2011;14:00;1016537
15.01.2011;14:15;1011843
15.01.2011;14:30;1005366
15.01.2011;14:45;989804
15.01.2011;15:00;977337
15.01.2011;15:15;973317
15.01.2011;15:30;976567
15.01.2011;15:45;988797
15.01.2011;16:00;993730
15.01.2011;16:15;1012967
15.01.2011;16:30;1044406
15.01.2011;16:45;1079908
15.01.2011;17:00;1105959
15.01.2011;17:15;1127060
15.01.2011;17:30;1150081
15.01.2011;17:45;1175939
15.01.2011;18:00;1188382
15.01.2011;18:15;1200459
15.01.2011;18:30;1200753
15.01.2011;18:45;1206730
15.01.2011;19:00;1198531
15.01.2011;19:15;1192667
15.01.2011;19:30;1185571
15.01.2011;19:45;1172173
15.01.2011;20:00;1156441
15.01.2011;20:15;1150914
15.01.2011;20:30;1120689
15.01.2011;20:45;1094832
15.01.2011;21:00;1077512
15.01.2011;21:15;1044873
15.01.2011;21:30;973919
15.01.2011;21:45;945196
15.01.2011;22:00;943283
15.01.2011;22:15;936809
15.01.2011;22:30;920626
15.01.2011;22:45;895203
15.01.2011;23:00;879548
15.01.2011;23:15;858230
15.01.2011;23:30;846471
15.01.2011;23:45;846553
16.01.2011;00:00;838891
16.01.2011;00:15;821320
16.01.2011;00:30;801819
16.01.2011;00:45;787819
16.01.2011;01:00;776392
16.01.2011;01:15;758110
16.01.2011;01:30;739844
16.01.2011;01:45;725329
16.01.2011;02:00;708373
16.01.2011;02:15;698296
16.01.2011;02:30;698106
16.01.2011;02:45;701107
16.01.2011;03:00;700929
16.01.2011;03:15;700778
16.01.2011;03:30;700350
16.01.2011;03:45;721833
16.01.2011;04:00;715178
16.01.2011;04:15;678569
16.01.2011;04:30;674944
16.01.2011;04:45;697003
16.01.2011;05:00;702139
16.01.2011;05:15;677516
16.01.2011;05:30;668291
16.01.2011;05:45;664920
16.01.2011;06:00;658796
16.01.2011;06:15;656354
16.01.2011;06:30;654374
16.01.2011;06:45;656234
16.01.2011;07:00;656943
16.01.2011;07:15;696439
16.01.2011;07:30;720984
16.01.2011;07:45;738045
16.01.2011;08:00;747709
16.01.2011;08:15;763820
16.01.2011;08:30;792695
16.01.2011;08:45;822298
16.01.2011;09:00;848904
16.01.2011;09:15;887470
16.01.2011;09:30;913295
16.01.2011;09:45;938234
16.01.2011;10:00;959293
16.01.2011;10:15;977229
16.01.2011;10:30;999998
16.01.2011;10:45;1015529
16.01.2011;11:00;1033465
16.01.2011;11:15;1055602
16.01.2011;11:30;1074897
16.01.2011;11:45;1087714
16.01.2011;12:00;1093233
16.01.2011;12:15;1093022
16.01.2011;12:30;1095309
16.01.2011;12:45;1099216
16.01.2011;13:00;1091156
16.01.2011;13:15;1078871
16.01.2011;13:30;1064065
16.01.2011;13:45;1056496
16.01.2011;14:00;1040203
16.01.2011;14:15;1031197
16.01.2011;14:30;1016178
16.01.2011;14:45;1003461
16.01.2011;15:00;994470
16.01.2011;15:15;997841
16.01.2011;15:30;1008980
16.01.2011;15:45;1021533
16.01.2011;16:00;1034919
16.01.2011;16:15;1042511
16.01.2011;16:30;1050299
16.01.2011;16:45;1076449
16.01.2011;17:00;1123219
16.01.2011;17:15;1167709
16.01.2011;17:30;1188234
16.01.2011;17:45;1206679
16.01.2011;18:00;1215072
16.01.2011;18:15;1238112
16.01.2011;18:30;1240724
16.01.2011;18:45;1240399
16.01.2011;19:00;1245976
16.01.2011;19:15;1237901
16.01.2011;19:30;1225139
16.01.2011;19:45;1216451
16.01.2011;20:00;1199465
16.01.2011;20:15;1161880
16.01.2011;20:30;1085092
16.01.2011;20:45;1047011
16.01.2011;21:00;1025161
16.01.2011;21:15;997550
16.01.2011;21:30;988712
16.01.2011;21:45;991404
16.01.2011;22:00;1001602
16.01.2011;22:15;985001
16.01.2011;22:30;951664
16.01.2011;22:45;913940
16.01.2011;23:00;887468
16.01.2011;23:15;850317
16.01.2011;23:30;824533
16.01.2011;23:45;806746
17.01.2011;00:00;786001
17.01.2011;00:15;777063
17.01.2011;00:30;756427
17.01.2011;00:45;738228
17.01.2011;01:00;728445
17.01.2011;01:15;722624
17.01.2011;01:30;717635
17.01.2011;01:45;704849
17.01.2011;02:00;703073
17.01.2011;02:15;705068
17.01.2011;02:30;709940
17.01.2011;02:45;703008
17.01.2011;03:00;689842
17.01.2011;03:15;686571
17.01.2011;03:30;681215
17.01.2011;03:45;671644
17.01.2011;04:00;658463
17.01.2011;04:15;686741
17.01.2011;04:30;701879
17.01.2011;04:45;699264
17.01.2011;05:00;697322
17.01.2011;05:15;707613
17.01.2011;05:30;729332
17.01.2011;05:45;734747
17.01.2011;06:00;744437
17.01.2011;06:15;767241
17.01.2011;06:30;790308
17.01.2011;06:45;826635
17.01.2011;07:00;853297
17.01.2011;07:15;885262
17.01.2011;07:30;910259
17.01.2011;07:45;931324
17.01.2011;08:00;930257
17.01.2011;08:15;937870
17.01.2011;08:30;945651
17.01.2011;08:45;948487
17.01.2011;09:00;949577
17.01.2011;09:15;954018
17.01.2011;09:30;956804
17.01.2011;09:45;946146
17.01.2011;10:00;945336
17.01.2011;10:15;942322
17.01.2011;10:30;941767
17.01.2011;10:45;937713
17.01.2011;11:00;937588
17.01.2011;11:15;947798
17.01.2011;11:30;949295
17.01.2011;11:45;941176
17.01.2011;12:00;943787
17.01.2011;12:15;946829
17.01.2011;12:30;947191
17.01.2011;12:45;945900
17.01.2011;13:00;940647
17.01.2011;13:15;938739
17.01.2011;13:30;936665
17.01.2011;13:45;932677
17.01.2011;14:00;935551
17.01.2011;14:15;938168
17.01.2011;14:30;936098
17.01.2011;14:45;932319
17.01.2011;15:00;931972
17.01.2011;15:15;937666
17.01.2011;15:30;938897
17.01.2011;15:45;941440
17.01.2011;16:00;946623
17.01.2011;16:15;968770
17.01.2011;16:30;1000024
17.01.2011;16:45;1042727
17.01.2011;17:00;1099046
17.01.2011;17:15;1142130
17.01.2011;17:30;1164693
17.01.2011;17:45;1179903
17.01.2011;18:00;1197471
17.01.2011;18:15;1210305
17.01.2011;18:30;1220642
17.01.2011;18:45;1222243
17.01.2011;19:00;1227189
17.01.2011;19:15;1220866
17.01.2011;19:30;1217885
17.01.2011;19:45;1203568
17.01.2011;20:00;1190265
17.01.2011;20:15;1179234
17.01.2011;20:30;1157449
17.01.2011;20:45;1139164
17.01.2011;21:00;1113873
17.01.2011;21:15;1101060
17.01.2011;21:30;1086487
17.01.2011;21:45;1090762
17.01.2011;22:00;1088928
17.01.2011;22:15;1084208
17.01.2011;22:30;1057351
17.01.2011;22:45;1018448
17.01.2011;23:00;986794
17.01.2011;23:15;951500
17.01.2011;23:30;928864
17.01.2011;23:45;908388
18.01.2011;00:00;885167
18.01.2011;00:15;808188
18.01.2011;00:30;781816
18.01.2011;00:45;767080
18.01.2011;01:00;756639
18.01.2011;01:15;747162
18.01.2011;01:30;742397
18.01.2011;01:45;735546
18.01.2011;02:00;732267
18.01.2011;02:15;730222
18.01.2011;02:30;731530
18.01.2011;02:45;725783
18.01.2011;03:00;717269
18.01.2011;03:15;703764
18.01.2011;03:30;692137
18.01.2011;03:45;685355
18.01.2011;04:00;674693
18.01.2011;04:15;686095
18.01.2011;04:30;677796
18.01.2011;04:45;670566
18.01.2011;05:00;692427
18.01.2011;05:15;736282
18.01.2011;05:30;750521
18.01.2011;05:45;759845
18.01.2011;06:00;768038
18.01.2011;06:15;785934
18.01.2011;06:30;808809
18.01.2011;06:45;838495
18.01.2011;07:00;869355
18.01.2011;07:15;899832
18.01.2011;07:30;925613
18.01.2011;07:45;937044
18.01.2011;08:00;946913
18.01.2011;08:15;950955
18.01.2011;08:30;959675
18.01.2011;08:45;959707
18.01.2011;09:00;959958
18.01.2011;09:15;963768
18.01.2011;09:30;963739
18.01.2011;09:45;966163
18.01.2011;10:00;970588
18.01.2011;10:15;973871
18.01.2011;10:30;978437
18.01.2011;10:45;973246
18.01.2011;11:00;974023
18.01.2011;11:15;977056
18.01.2011;11:30;979012
18.01.2011;11:45;978577
18.01.2011;12:00;974642
18.01.2011;12:15;968218
18.01.2011;12:30;966615
18.01.2011;12:45;966879
18.01.2011;13:00;963610
18.01.2011;13:15;962854
18.01.2011;13:30;963353
18.01.2011;13:45;959706
18.01.2011;14:00;966575
18.01.2011;14:15;973294
18.01.2011;14:30;974878
18.01.2011;14:45;977260
18.01.2011;15:00;981541
18.01.2011;15:15;987669
18.01.2011;15:30;986679
18.01.2011;15:45;989917
18.01.2011;16:00;999210
18.01.2011;16:15;1021147
18.01.2011;16:30;1041578
18.01.2011;16:45;1063021
18.01.2011;17:00;1106469
18.01.2011;17:15;1149784
18.01.2011;17:30;1183885
18.01.2011;17:45;1199556
18.01.2011;18:00;1217792
18.01.2011;18:15;1227419
18.01.2011;18:30;1233957
18.01.2011;18:45;1236698
18.01.2011;19:00;1242425
18.01.2011;19:15;1234605
18.01.2011;19:30;1227226
18.01.2011;19:45;1212591
18.01.2011;20:00;1200274
18.01.2011;20:15;1181317
18.01.2011;20:30;1155947
18.01.2011;20:45;1130008
18.01.2011;21:00;1113341
18.01.2011;21:15;1100266
18.01.2011;21:30;1071707
18.01.2011;21:45;1050006
18.01.2011;22:00;1026660
18.01.2011;22:15;1005556
18.01.2011;22:30;990395
18.01.2011;22:45;960897
18.01.2011;23:00;923701
18.01.2011;23:15;879066
18.01.2011;23:30;854022
18.01.2011;23:45;835657
19.01.2011;00:00;808005
19.01.2011;00:15;797824
19.01.2011;00:30;802540
19.01.2011;00:45;791259
19.01.2011;01:00;774627
19.01.2011;01:15;765625
19.01.2011;01:30;761422
19.01.2011;01:45;758390
19.01.2011;02:00;755922
19.01.2011;02:15;751790
19.01.2011;02:30;744856
19.01.2011;02:45;733446
19.01.2011;03:00;730777
19.01.2011;03:15;733054
19.01.2011;03:30;727179
19.01.2011;03:45;716274
19.01.2011;04:00;711686
19.01.2011;04:15;719074
19.01.2011;04:30;717082
19.01.2011;04:45;716963
19.01.2011;05:00;725002
19.01.2011;05:15;757871
19.01.2011;05:30;757645
19.01.2011;05:45;762780
19.01.2011;06:00;772399
19.01.2011;06:15;794567
19.01.2011;06:30;818150
19.01.2011;06:45;847587
19.01.2011;07:00;872609
19.01.2011;07:15;900446
19.01.2011;07:30;926332
19.01.2011;07:45;941479
19.01.2011;08:00;949333
19.01.2011;08:15;953398
19.01.2011;08:30;964109
