Stromnetz Berlin GmbH;;
§ 17/2 StromNZV nicht leistungsgemessene Kunden Summenlast SLP;;
2018;;
;;
Max in kW;;1.147.050
Arbeit in kWh;;5.841.566.287
;;
;;
Datum;Zeit;Wert
10.01.2018;10:00;857.102
10.01.2018;10:15;861.683
10.01.2018;10:30;858.782
10.01.2018;10:45;860.144
10.01.2018;11:00;862.554
10.01.2018;11:15;872.567
10.01.2018;11:30;875.413
10.01.2018;11:45;873.535
10.01.2018;12:00;872.019
10.01.2018;12:15;875.489
10.01.2018;12:30;874.551
10.01.2018;12:45;871.087
10.01.2018;13:00;866.231
10.01.2018;13:15;860.074
10.01.2018;13:30;855.461
10.01.2018;13:45;851.546
10.01.2018;14:00;852.391
10.01.2018;14:15;855.327
10.01.2018;14:30;857.369
10.01.2018;14:45;857.295
10.01.2018;15:00;860.173
10.01.2018;15:15;866.209
10.01.2018;15:30;867.063
10.01.2018;15:45;873.233
10.01.2018;16:00;888.200
10.01.2018;16:15;918.512
10.01.2018;16:30;950.679
10.01.2018;16:45;980.414
10.01.2018;17:00;1.006.703
10.01.2018;17:15;1.031.507
10.01.2018;17:30;1.048.587
10.01.2018;17:45;1.063.175
10.01.2018;18:00;1.079.556
10.01.2018;18:15;1.087.924
10.01.2018;18:30;1.090.293
10.01.2018;18:45;1.093.428
10.01.2018;19:00;1.095.088
10.01.2018;19:15;1.083.756
10.01.2018;19:30;1.072.699
10.01.2018;19:45;1.055.964
10.01.2018;20:00;1.041.254
10.01.2018;20:15;1.020.159
10.01.2018;20:30;984.361
10.01.2018;20:45;958.991
10.01.2018;21:00;932.700
10.01.2018;21:15;903.307
10.01.2018;21:30;867.755
10.01.2018;21:45;846.005
10.01.2018;22:00;837.669
10.01.2018;22:15;824.920
10.01.2018;22:30;822.182
10.01.2018;22:45;817.742
10.01.2018;23:00;797.503
10.01.2018;23:15;761.879
10.01.2018;23:30;728.891
10.01.2018;23:45;694.141
11.01.2018;00:00;663.512
11.01.2018;00:15;634.111
11.01.2018;00:30;611.535
11.01.2018;00:45;586.262
11.01.2018;01:00;558.298
11.01.2018;01:15;530.829
11.01.2018;01:30;496.472
11.01.2018;01:45;480.804
11.01.2018;02:00;467.647
11.01.2018;02:15;464.608
11.01.2018;02:30;468.022
11.01.2018;02:45;458.580
11.01.2018;03:00;452.218
11.01.2018;03:15;448.356
11.01.2018;03:30;448.829
11.01.2018;03:45;445.576
11.01.2018;04:00;440.174
11.01.2018;04:15;439.709
11.01.2018;04:30;443.027
11.01.2018;04:45;448.633
11.01.2018;05:00;454.530
11.01.2018;05:15;469.239
11.01.2018;05:30;475.951
11.01.2018;05:45;497.352
11.01.2018;06:00;520.931
11.01.2018;06:15;563.043
11.01.2018;06:30;599.768
11.01.2018;06:45;644.889
11.01.2018;07:00;682.789
11.01.2018;07:15;724.203
11.01.2018;07:30;753.025
11.01.2018;07:45;775.865
11.01.2018;08:00;794.498
11.01.2018;08:15;817.019
11.01.2018;08:30;825.394
11.01.2018;08:45;833.416
11.01.2018;09:00;843.062
11.01.2018;09:15;850.386
11.01.2018;09:30;856.282
11.01.2018;09:45;858.782
11.01.2018;10:00;859.130
11.01.2018;10:15;865.229
11.01.2018;10:30;868.498
11.01.2018;10:45;872.292
11.01.2018;11:00;876.402
11.01.2018;11:15;886.790
11.01.2018;11:30;892.507
11.01.2018;11:45;897.533
11.01.2018;12:00;903.029
11.01.2018;12:15;909.132
11.01.2018;12:30;907.898
11.01.2018;12:45;904.879
11.01.2018;13:00;899.537
11.01.2018;13:15;892.238
11.01.2018;13:30;885.846
11.01.2018;13:45;880.512
11.01.2018;14:00;883.753
11.01.2018;14:15;888.853
11.01.2018;14:30;891.764
11.01.2018;14:45;891.414
11.01.2018;15:00;890.771
11.01.2018;15:15;895.046
11.01.2018;15:30;892.262
11.01.2018;15:45;898.250
11.01.2018;16:00;912.027
11.01.2018;16:15;944.377
11.01.2018;16:30;969.350
11.01.2018;16:45;990.736
11.01.2018;17:00;1.008.752
11.01.2018;17:15;1.029.578
11.01.2018;17:30;1.041.667
11.01.2018;17:45;1.053.478
11.01.2018;18:00;1.070.109
11.01.2018;18:15;1.077.052
11.01.2018;18:30;1.082.691
11.01.2018;18:45;1.084.316
11.01.2018;19:00;1.085.886
11.01.2018;19:15;1.071.992
11.01.2018;19:30;1.059.451
11.01.2018;19:45;1.042.963
11.01.2018;20:00;1.031.991
11.01.2018;20:15;1.009.196
11.01.2018;20:30;975.844
11.01.2018;20:45;950.415
11.01.2018;21:00;925.396
11.01.2018;21:15;896.578
11.01.2018;21:30;864.297
11.01.2018;21:45;840.836
11.01.2018;22:00;837.780
11.01.2018;22:15;820.573
11.01.2018;22:30;820.018
11.01.2018;22:45;819.520
11.01.2018;23:00;797.142
11.01.2018;23:15;766.920
11.01.2018;23:30;734.235
11.01.2018;23:45;700.344
12.01.2018;00:00;666.169
12.01.2018;00:15;639.533
12.01.2018;00:30;614.953
12.01.2018;00:45;587.970
12.01.2018;01:00;558.803
12.01.2018;01:15;532.608
12.01.2018;01:30;497.212
12.01.2018;01:45;481.151
12.01.2018;02:00;466.646
12.01.2018;02:15;463.674
12.01.2018;02:30;466.523
12.01.2018;02:45;456.936
12.01.2018;03:00;450.289
12.01.2018;03:15;446.386
12.01.2018;03:30;446.153
12.01.2018;03:45;443.038
12.01.2018;04:00;439.662
12.01.2018;04:15;438.050
12.01.2018;04:30;440.350
12.01.2018;04:45;447.427
12.01.2018;05:00;453.646
12.01.2018;05:15;469.140
12.01.2018;05:30;477.188
12.01.2018;05:45;497.434
12.01.2018;06:00;518.170
12.01.2018;06:15;560.512
12.01.2018;06:30;595.069
12.01.2018;06:45;635.670
12.01.2018;07:00;674.029
12.01.2018;07:15;713.116
12.01.2018;07:30;747.280
12.01.2018;07:45;770.817
12.01.2018;08:00;794.703
12.01.2018;08:15;821.436
12.01.2018;08:30;835.478
12.01.2018;08:45;847.300
12.01.2018;09:00;854.444
12.01.2018;09:15;863.949
12.01.2018;09:30;866.128
12.01.2018;09:45;865.153
12.01.2018;10:00;867.532
12.01.2018;10:15;871.032
12.01.2018;10:30;875.647
12.01.2018;10:45;879.549
12.01.2018;11:00;883.734
12.01.2018;11:15;899.256
12.01.2018;11:30;907.423
12.01.2018;11:45;911.606
12.01.2018;12:00;914.531
12.01.2018;12:15;916.817
12.01.2018;12:30;920.797
12.01.2018;12:45;918.283
12.01.2018;13:00;915.501
12.01.2018;13:15;912.006
12.01.2018;13:30;908.668
12.01.2018;13:45;907.793
12.01.2018;14:00;911.656
12.01.2018;14:15;915.636
12.01.2018;14:30;915.968
12.01.2018;14:45;914.938
12.01.2018;15:00;919.730
12.01.2018;15:15;928.809
12.01.2018;15:30;930.866
12.01.2018;15:45;938.315
12.01.2018;16:00;951.846
12.01.2018;16:15;973.508
12.01.2018;16:30;989.454
12.01.2018;16:45;1.009.109
12.01.2018;17:00;1.020.801
12.01.2018;17:15;1.040.168
12.01.2018;17:30;1.049.347
12.01.2018;17:45;1.053.597
12.01.2018;18:00;1.062.707
12.01.2018;18:15;1.065.905
12.01.2018;18:30;1.063.939
12.01.2018;18:45;1.067.020
12.01.2018;19:00;1.064.195
12.01.2018;19:15;1.048.539
12.01.2018;19:30;1.035.705
12.01.2018;19:45;1.018.413
12.01.2018;20:00;1.005.610
12.01.2018;20:15;983.032
12.01.2018;20:30;957.219
12.01.2018;20:45;932.904
12.01.2018;21:00;907.219
12.01.2018;21:15;881.443
12.01.2018;21:30;857.872
12.01.2018;21:45;838.628
12.01.2018;22:00;832.125
12.01.2018;22:15;817.020
12.01.2018;22:30;800.071
12.01.2018;22:45;788.406
12.01.2018;23:00;765.853
12.01.2018;23:15;759.620
12.01.2018;23:30;761.465
12.01.2018;23:45;756.644
13.01.2018;00:00;731.027
13.01.2018;00:15;703.365
13.01.2018;00:30;676.694
13.01.2018;00:45;651.924
13.01.2018;01:00;625.929
13.01.2018;01:15;602.651
13.01.2018;01:30;581.422
13.01.2018;01:45;560.097
13.01.2018;02:00;539.813
13.01.2018;02:15;506.119
13.01.2018;02:30;487.105
13.01.2018;02:45;473.851
13.01.2018;03:00;464.816
13.01.2018;03:15;471.547
13.01.2018;03:30;468.285
13.01.2018;03:45;461.544
13.01.2018;04:00;456.319
13.01.2018;04:15;451.537
13.01.2018;04:30;447.652
13.01.2018;04:45;446.112
13.01.2018;05:00;444.767
13.01.2018;05:15;442.875
13.01.2018;05:30;443.031
13.01.2018;05:45;446.550
13.01.2018;06:00;451.106
13.01.2018;06:15;463.407
13.01.2018;06:30;473.322
13.01.2018;06:45;481.459
13.01.2018;07:00;490.663
13.01.2018;07:15;513.039
13.01.2018;07:30;537.337
13.01.2018;07:45;567.635
13.01.2018;08:00;598.301
13.01.2018;08:15;638.427
13.01.2018;08:30;676.428
13.01.2018;08:45;715.548
13.01.2018;09:00;752.304
13.01.2018;09:15;785.604
13.01.2018;09:30;815.258
13.01.2018;09:45;837.031
13.01.2018;10:00;861.724
13.01.2018;10:15;878.154
13.01.2018;10:30;892.738
13.01.2018;10:45;903.613
13.01.2018;11:00;914.075
13.01.2018;11:15;932.999
13.01.2018;11:30;945.741
13.01.2018;11:45;956.882
13.01.2018;12:00;968.878
13.01.2018;12:15;975.714
13.01.2018;12:30;979.382
13.01.2018;12:45;974.561
13.01.2018;13:00;971.679
13.01.2018;13:15;964.153
13.01.2018;13:30;959.077
13.01.2018;13:45;953.403
13.01.2018;14:00;954.188
13.01.2018;14:15;950.962
13.01.2018;14:30;942.629
13.01.2018;14:45;935.609
13.01.2018;15:00;929.658
13.01.2018;15:15;929.625
13.01.2018;15:30;930.826
13.01.2018;15:45;928.284
13.01.2018;16:00;935.132
13.01.2018;16:15;950.934
13.01.2018;16:30;975.733
13.01.2018;16:45;992.644
13.01.2018;17:00;1.006.060
13.01.2018;17:15;1.020.458
13.01.2018;17:30;1.030.167
13.01.2018;17:45;1.039.193
13.01.2018;18:00;1.046.578
13.01.2018;18:15;1.057.550
13.01.2018;18:30;1.058.981
13.01.2018;18:45;1.058.795
13.01.2018;19:00;1.055.087
13.01.2018;19:15;1.044.817
13.01.2018;19:30;1.034.409
13.01.2018;19:45;1.019.988
13.01.2018;20:00;1.001.912
13.01.2018;20:15;983.408
13.01.2018;20:30;950.151
13.01.2018;20:45;927.222
13.01.2018;21:00;902.892
13.01.2018;21:15;876.786
13.01.2018;21:30;856.203
13.01.2018;21:45;838.536
13.01.2018;22:00;832.622
13.01.2018;22:15;821.834
13.01.2018;22:30;815.801
13.01.2018;22:45;807.406
13.01.2018;23:00;799.618
13.01.2018;23:15;797.727
13.01.2018;23:30;775.006
13.01.2018;23:45;766.089
14.01.2018;00:00;740.060
14.01.2018;00:15;709.025
14.01.2018;00:30;672.674
14.01.2018;00:45;636.123
14.01.2018;01:00;613.487
14.01.2018;01:15;601.961
14.01.2018;01:30;593.438
14.01.2018;01:45;580.209
14.01.2018;02:00;563.061
14.01.2018;02:15;547.205
14.01.2018;02:30;531.722
14.01.2018;02:45;511.906
14.01.2018;03:00;499.919
14.01.2018;03:15;491.759
14.01.2018;03:30;481.596
14.01.2018;03:45;473.033
14.01.2018;04:00;465.245
14.01.2018;04:15;465.744
14.01.2018;04:30;461.764
14.01.2018;04:45;458.825
14.01.2018;05:00;456.345
14.01.2018;05:15;456.468
14.01.2018;05:30;453.513
14.01.2018;05:45;451.715
14.01.2018;06:00;452.091
14.01.2018;06:15;459.540
14.01.2018;06:30;464.034
14.01.2018;06:45;473.286
14.01.2018;07:00;476.820
14.01.2018;07:15;494.330
14.01.2018;07:30;512.342
14.01.2018;07:45;539.187
14.01.2018;08:00;565.265
14.01.2018;08:15;599.268
14.01.2018;08:30;636.396
14.01.2018;08:45;672.339
14.01.2018;09:00;705.782
14.01.2018;09:15;738.066
14.01.2018;09:30;771.623
14.01.2018;09:45;797.697
14.01.2018;10:00;820.082
14.01.2018;10:15;838.718
14.01.2018;10:30;861.307
14.01.2018;10:45;881.362
14.01.2018;11:00;898.653
14.01.2018;11:15;923.985
14.01.2018;11:30;945.322
14.01.2018;11:45;961.184
14.01.2018;12:00;968.857
14.01.2018;12:15;974.667
14.01.2018;12:30;977.550
14.01.2018;12:45;973.548
14.01.2018;13:00;969.177
14.01.2018;13:15;961.439
14.01.2018;13:30;951.276
14.01.2018;13:45;940.766
14.01.2018;14:00;932.630
14.01.2018;14:15;925.132
14.01.2018;14:30;916.959
14.01.2018;14:45;909.344
14.01.2018;15:00;900.732
14.01.2018;15:15;895.219
14.01.2018;15:30;897.206
14.01.2018;15:45;896.577
14.01.2018;16:00;898.215
14.01.2018;16:15;912.754
14.01.2018;16:30;948.105
14.01.2018;16:45;985.817
14.01.2018;17:00;1.021.168
14.01.2018;17:15;1.048.241
14.01.2018;17:30;1.072.754
14.01.2018;17:45;1.085.565
14.01.2018;18:00;1.097.565
14.01.2018;18:15;1.112.439
14.01.2018;18:30;1.117.300
14.01.2018;18:45;1.119.342
14.01.2018;19:00;1.116.160
14.01.2018;19:15;1.105.055
14.01.2018;19:30;1.090.486
14.01.2018;19:45;1.072.551
14.01.2018;20:00;1.054.231
14.01.2018;20:15;1.032.114
14.01.2018;20:30;994.382
14.01.2018;20:45;962.685
14.01.2018;21:00;931.006
14.01.2018;21:15;907.559
14.01.2018;21:30;889.182
14.01.2018;21:45;889.170
14.01.2018;22:00;906.865
14.01.2018;22:15;910.833
14.01.2018;22:30;881.350
14.01.2018;22:45;846.344
14.01.2018;23:00;811.031
14.01.2018;23:15;778.597
14.01.2018;23:30;745.521
14.01.2018;23:45;716.089
15.01.2018;00:00;681.756
15.01.2018;00:15;648.600
15.01.2018;00:30;610.365
15.01.2018;00:45;575.954
15.01.2018;01:00;548.936
15.01.2018;01:15;534.545
15.01.2018;01:30;523.589
15.01.2018;01:45;509.331
15.01.2018;02:00;495.326
15.01.2018;02:15;486.879
15.01.2018;02:30;477.838
15.01.2018;02:45;468.657
15.01.2018;03:00;460.605
15.01.2018;03:15;457.410
15.01.2018;03:30;450.621
15.01.2018;03:45;447.638
15.01.2018;04:00;446.630
15.01.2018;04:15;448.842
15.01.2018;04:30;450.487
15.01.2018;04:45;454.563
15.01.2018;05:00;463.168
15.01.2018;05:15;481.964
15.01.2018;05:30;496.166
15.01.2018;05:45;517.842
15.01.2018;06:00;536.235
15.01.2018;06:15;580.855
15.01.2018;06:30;620.449
15.01.2018;06:45;661.245
15.01.2018;07:00;698.108
15.01.2018;07:15;736.693
15.01.2018;07:30;766.583
15.01.2018;07:45;788.176
15.01.2018;08:00;807.096
15.01.2018;08:15;823.283
15.01.2018;08:30;834.497
15.01.2018;08:45;837.439
15.01.2018;09:00;839.047
15.01.2018;09:15;844.070
15.01.2018;09:30;845.307
15.01.2018;09:45;843.143
15.01.2018;10:00;843.545
15.01.2018;10:15;844.678
15.01.2018;10:30;846.803
15.01.2018;10:45;846.608
15.01.2018;11:00;848.667
15.01.2018;11:15;855.876
15.01.2018;11:30;859.342
15.01.2018;11:45;862.384
15.01.2018;12:00;863.428
15.01.2018;12:15;867.025
15.01.2018;12:30;864.852
15.01.2018;12:45;861.345
15.01.2018;13:00;858.333
15.01.2018;13:15;853.411
15.01.2018;13:30;847.522
15.01.2018;13:45;841.200
15.01.2018;14:00;844.957
15.01.2018;14:15;853.948
15.01.2018;14:30;848.749
15.01.2018;14:45;849.451
15.01.2018;15:00;854.501
15.01.2018;15:15;865.649
15.01.2018;15:30;866.015
15.01.2018;15:45;873.631
15.01.2018;16:00;884.963
15.01.2018;16:15;918.762
15.01.2018;16:30;950.710
15.01.2018;16:45;979.840
15.01.2018;17:00;1.006.856
15.01.2018;17:15;1.040.424
15.01.2018;17:30;1.057.056
15.01.2018;17:45;1.068.227
15.01.2018;18:00;1.086.468
15.01.2018;18:15;1.098.668
15.01.2018;18:30;1.098.367
15.01.2018;18:45;1.100.569
15.01.2018;19:00;1.103.105
15.01.2018;19:15;1.091.893
15.01.2018;19:30;1.079.944
15.01.2018;19:45;1.065.872
15.01.2018;20:00;1.045.321
15.01.2018;20:15;1.026.924
15.01.2018;20:30;996.369
15.01.2018;20:45;969.391
15.01.2018;21:00;943.437
15.01.2018;21:15;912.481
15.01.2018;21:30;884.137
15.01.2018;21:45;866.091
15.01.2018;22:00;879.731
15.01.2018;22:15;871.927
15.01.2018;22:30;869.939
15.01.2018;22:45;838.877
15.01.2018;23:00;804.510
15.01.2018;23:15;771.378
15.01.2018;23:30;733.690
15.01.2018;23:45;700.913
16.01.2018;00:00;669.756
16.01.2018;00:15;641.437
16.01.2018;00:30;619.521
16.01.2018;00:45;591.428
16.01.2018;01:00;563.127
16.01.2018;01:15;538.803
16.01.2018;01:30;507.721
16.01.2018;01:45;493.548
16.01.2018;02:00;481.201
16.01.2018;02:15;486.173
16.01.2018;02:30;480.496
16.01.2018;02:45;469.588
16.01.2018;03:00;463.433
16.01.2018;03:15;460.112
16.01.2018;03:30;462.288
16.01.2018;03:45;460.859
16.01.2018;04:00;459.176
16.01.2018;04:15;461.555
16.01.2018;04:30;458.774
16.01.2018;04:45;464.949
16.01.2018;05:00;472.977
16.01.2018;05:15;489.246
16.01.2018;05:30;501.531
16.01.2018;05:45;518.593
16.01.2018;06:00;537.282
16.01.2018;06:15;578.112
16.01.2018;06:30;612.905
16.01.2018;06:45;656.786
16.01.2018;07:00;691.714
16.01.2018;07:15;729.052
16.01.2018;07:30;759.651
16.01.2018;07:45;785.084
16.01.2018;08:00;802.029
16.01.2018;08:15;814.411
16.01.2018;08:30;824.708
16.01.2018;08:45;829.296
16.01.2018;09:00;830.123
16.01.2018;09:15;833.603
16.01.2018;09:30;832.315
16.01.2018;09:45;829.775
16.01.2018;10:00;831.529
16.01.2018;10:15;836.397
16.01.2018;10:30;837.195
16.01.2018;10:45;836.111
16.01.2018;11:00;838.840
16.01.2018;11:15;848.419
16.01.2018;11:30;862.913
16.01.2018;11:45;878.486
16.01.2018;12:00;888.229
16.01.2018;12:15;888.667
16.01.2018;12:30;880.344
16.01.2018;12:45;876.676
16.01.2018;13:00;874.541
16.01.2018;13:15;873.168
16.01.2018;13:30;866.843
16.01.2018;13:45;856.226
16.01.2018;14:00;859.994
16.01.2018;14:15;861.318
16.01.2018;14:30;854.217
16.01.2018;14:45;852.934
16.01.2018;15:00;851.644
16.01.2018;15:15;861.877
16.01.2018;15:30;872.312
16.01.2018;15:45;877.473
16.01.2018;16:00;884.767
16.01.2018;16:15;917.790
16.01.2018;16:30;939.159
16.01.2018;16:45;966.993
16.01.2018;17:00;997.967
16.01.2018;17:15;1.028.566
16.01.2018;17:30;1.048.047
16.01.2018;17:45;1.061.833
16.01.2018;18:00;1.079.127
16.01.2018;18:15;1.089.469
16.01.2018;18:30;1.094.516
16.01.2018;18:45;1.101.891
16.01.2018;19:00;1.099.670
16.01.2018;19:15;1.091.426
16.01.2018;19:30;1.079.438
16.01.2018;19:45;1.064.469
16.01.2018;20:00;1.048.337
16.01.2018;20:15;1.026.645
16.01.2018;20:30;995.991
16.01.2018;20:45;969.940
16.01.2018;21:00;941.266
16.01.2018;21:15;913.448
16.01.2018;21:30;884.470
16.01.2018;21:45;859.725
16.01.2018;22:00;848.921
16.01.2018;22:15;860.340
16.01.2018;22:30;858.894
16.01.2018;22:45;835.441
16.01.2018;23:00;800.502
16.01.2018;23:15;766.284
16.01.2018;23:30;728.876
16.01.2018;23:45;695.875
17.01.2018;00:00;671.844
17.01.2018;00:15;641.385
17.01.2018;00:30;611.586
17.01.2018;00:45;585.629
17.01.2018;01:00;558.688
17.01.2018;01:15;519.176
17.01.2018;01:30;499.111
17.01.2018;01:45;482.765
17.01.2018;02:00;476.797
17.01.2018;02:15;478.292
17.01.2018;02:30;474.719
17.01.2018;02:45;465.178
17.01.2018;03:00;458.122
17.01.2018;03:15;457.183
17.01.2018;03:30;455.047
17.01.2018;03:45;451.835
17.01.2018;04:00;449.155
17.01.2018;04:15;447.658
17.01.2018;04:30;447.310
17.01.2018;04:45;455.176
17.01.2018;05:00;463.143
17.01.2018;05:15;479.975
17.01.2018;05:30;495.000
17.01.2018;05:45;510.538
17.01.2018;06:00;529.486
17.01.2018;06:15;575.733
17.01.2018;06:30;616.020
17.01.2018;06:45;655.389
17.01.2018;07:00;691.189
17.01.2018;07:15;731.572
17.01.2018;07:30;765.632
17.01.2018;07:45;787.742
17.01.2018;08:00;806.537
17.01.2018;08:15;823.472
17.01.2018;08:30;834.960
17.01.2018;08:45;838.110
17.01.2018;09:00;849.141
17.01.2018;09:15;860.346
17.01.2018;09:30;865.447
17.01.2018;09:45;867.886
17.01.2018;10:00;871.839
17.01.2018;10:15;877.181
17.01.2018;10:30;880.587
17.01.2018;10:45;882.656
17.01.2018;11:00;886.448
17.01.2018;11:15;899.463
17.01.2018;11:30;902.953
17.01.2018;11:45;901.314
17.01.2018;12:00;901.068
17.01.2018;12:15;901.979
17.01.2018;12:30;898.368
17.01.2018;12:45;895.416
17.01.2018;13:00;900.352
17.01.2018;13:15;898.019
17.01.2018;13:30;893.832
17.01.2018;13:45;894.806
17.01.2018;14:00;905.974
17.01.2018;14:15;914.023
17.01.2018;14:30;915.864
17.01.2018;14:45;920.844
17.01.2018;15:00;920.437
17.01.2018;15:15;923.107
17.01.2018;15:30;911.846
17.01.2018;15:45;908.299
17.01.2018;16:00;909.473
17.01.2018;16:15;933.359
17.01.2018;16:30;955.862
17.01.2018;16:45;985.550
17.01.2018;17:00;1.011.349
17.01.2018;17:15;1.039.156
17.01.2018;17:30;1.058.176
17.01.2018;17:45;1.071.325
17.01.2018;18:00;1.085.405
17.01.2018;18:15;1.097.075
17.01.2018;18:30;1.097.104
17.01.2018;18:45;1.100.428
17.01.2018;19:00;1.099.109
17.01.2018;19:15;1.093.175
17.01.2018;19:30;1.077.068
17.01.2018;19:45;1.062.135
17.01.2018;20:00;1.042.883
17.01.2018;20:15;1.025.509
17.01.2018;20:30;990.650
17.01.2018;20:45;962.345
17.01.2018;21:00;934.626
17.01.2018;21:15;903.576
17.01.2018;21:30;880.885
17.01.2018;21:45;859.357
17.01.2018;22:00;873.875
17.01.2018;22:15;880.575
17.01.2018;22:30;874.407
17.01.2018;22:45;849.788
17.01.2018;23:00;816.120
17.01.2018;23:15;776.133
17.01.2018;23:30;737.729
17.01.2018;23:45;704.917
18.01.2018;00:00;680.662
18.01.2018;00:15;648.168
18.01.2018;00:30;617.282
18.01.2018;00:45;588.447
18.01.2018;01:00;557.532
18.01.2018;01:15;529.390
18.01.2018;01:30;499.726
18.01.2018;01:45;483.177
18.01.2018;02:00;478.806
18.01.2018;02:15;479.267
18.01.2018;02:30;470.745
18.01.2018;02:45;460.464
18.01.2018;03:00;452.369
18.01.2018;03:15;452.119
18.01.2018;03:30;451.614
18.01.2018;03:45;449.527
18.01.2018;04:00;447.304
18.01.2018;04:15;449.383
18.01.2018;04:30;446.018
18.01.2018;04:45;452.868
18.01.2018;05:00;460.957
18.01.2018;05:15;477.986
18.01.2018;05:30;492.049
18.01.2018;05:45;509.176
18.01.2018;06:00;528.288
18.01.2018;06:15;571.175
18.01.2018;06:30;611.438
18.01.2018;06:45;652.731
18.01.2018;07:00;689.599
18.01.2018;07:15;729.840
18.01.2018;07:30;762.313
18.01.2018;07:45;787.435
18.01.2018;08:00;806.519
18.01.2018;08:15;822.946
18.01.2018;08:30;831.596
18.01.2018;08:45;834.268
18.01.2018;09:00;843.375
18.01.2018;09:15;853.003
18.01.2018;09:30;857.242
18.01.2018;09:45;855.151
18.01.2018;10:00;850.797
18.01.2018;10:15;858.460
18.01.2018;10:30;866.961
18.01.2018;10:45;868.669
18.01.2018;11:00;878.608
18.01.2018;11:15;903.275
18.01.2018;11:30;919.672
18.01.2018;11:45;925.649
18.01.2018;12:00;931.192
18.01.2018;12:15;936.970
18.01.2018;12:30;942.869
18.01.2018;12:45;940.498
18.01.2018;13:00;939.645
18.01.2018;13:15;935.255
18.01.2018;13:30;926.374
18.01.2018;13:45;920.596
18.01.2018;14:00;927.116
18.01.2018;14:15;929.061
18.01.2018;14:30;921.893
18.01.2018;14:45;917.875
18.01.2018;15:00;916.164
18.01.2018;15:15;915.865
18.01.2018;15:30;915.660
18.01.2018;15:45;913.972
18.01.2018;16:00;918.987
18.01.2018;16:15;944.951
18.01.2018;16:30;972.109
18.01.2018;16:45;995.575
18.01.2018;17:00;1.020.282
18.01.2018;17:15;1.042.436
18.01.2018;17:30;1.061.745
18.01.2018;17:45;1.074.008
18.01.2018;18:00;1.090.657
18.01.2018;18:15;1.099.017
18.01.2018;18:30;1.100.803
18.01.2018;18:45;1.109.888
18.01.2018;19:00;1.109.436
18.01.2018;19:15;1.095.007
18.01.2018;19:30;1.083.611
