09.01.2012;13:45;920302,0147
09.01.2012;14:00;922857,2831
09.01.2012;14:15;927566,6004
09.01.2012;14:30;930977,6796
09.01.2012;14:45;931590,8954
09.01.2012;15:00;941276,7239
09.01.2012;15:15;961460,7073
09.01.2012;15:30;974796,6683
09.01.2012;15:45;987678,4832
09.01.2012;16:00;1001038,946
09.01.2012;16:15;1032473,571
09.01.2012;16:30;1062686,566
09.01.2012;16:45;1088538,224
09.01.2012;17:00;1111256,262
09.01.2012;17:15;1134511,012
09.01.2012;17:30;1150596,633
09.01.2012;17:45;1161986,568
09.01.2012;18:00;1177483,994
09.01.2012;18:15;1187037,949
09.01.2012;18:30;1188487,049
09.01.2012;18:45;1190511,288
09.01.2012;19:00;1192120,562
09.01.2012;19:15;1179097,543
09.01.2012;19:30;1164855,901
09.01.2012;19:45;1150668,244
09.01.2012;20:00;1135916,548
09.01.2012;20:15;1118087,752
09.01.2012;20:30;1073322,938
09.01.2012;20:45;1041934,589
09.01.2012;21:00;1021675,066
09.01.2012;21:15;992213,1343
09.01.2012;21:30;972325,2482
09.01.2012;21:45;968493,6374
09.01.2012;22:00;962184,6645
09.01.2012;22:15;936464,9636
09.01.2012;22:30;899567,0502
09.01.2012;22:45;857917,6461
09.01.2012;23:00;812988,5462
09.01.2012;23:15;764368,8893
09.01.2012;23:30;739690,751
09.01.2012;23:45;716090,459
10.01.2012;00:00;688142,3809
10.01.2012;00:15;659008,1204
10.01.2012;00:30;640722,8943
10.01.2012;00:45;609742,2667
10.01.2012;01:00;588445,9991
10.01.2012;01:15;573150,2939
10.01.2012;01:30;559654,4762
10.01.2012;01:45;547084,8408
10.01.2012;02:00;540432,5832
10.01.2012;02:15;533932,9986
10.01.2012;02:30;535445,5169
10.01.2012;02:45;530679,2844
10.01.2012;03:00;522635,5626
10.01.2012;03:15;512936,5423
10.01.2012;03:30;505033,6763
10.01.2012;03:45;497868,6629
10.01.2012;04:00;492262,6619
10.01.2012;04:15;491013,7396
10.01.2012;04:30;488824,5045
10.01.2012;04:45;490152,0112
10.01.2012;05:00;491890,6172
10.01.2012;05:15;502711,8035
10.01.2012;05:30;513153,3997
10.01.2012;05:45;529526,5241
10.01.2012;06:00;548437,5884
10.01.2012;06:15;589496,1632
10.01.2012;06:30;627459,7346
10.01.2012;06:45;671982,7458
10.01.2012;07:00;716430,1124
10.01.2012;07:15;756205,424
10.01.2012;07:30;789361,5588
10.01.2012;07:45;810822,5403
10.01.2012;08:00;831198,1195
10.01.2012;08:15;856175,6388
10.01.2012;08:30;871083,2764
10.01.2012;08:45;875822,1244
10.01.2012;09:00;880793,0923
10.01.2012;09:15;887589,9357
10.01.2012;09:30;890684,4556
10.01.2012;09:45;891051,3953
10.01.2012;10:00;891636,1859
10.01.2012;10:15;893044,5775
10.01.2012;10:30;892322,2885
10.01.2012;10:45;890203,6437
10.01.2012;11:00;889833,5561
10.01.2012;11:15;898007,0149
10.01.2012;11:30;899446,9434
10.01.2012;11:45;901284,9661
10.01.2012;12:00;902403,4681
10.01.2012;12:15;905596,3613
10.01.2012;12:30;905315,653
10.01.2012;12:45;900007,3763
10.01.2012;13:00;894708,4214
10.01.2012;13:15;889932,5331
10.01.2012;13:30;884210,5172
10.01.2012;13:45;880909,1777
10.01.2012;14:00;879295,9764
10.01.2012;14:15;882667,3008
10.01.2012;14:30;879195,9033
10.01.2012;14:45;877009,9662
10.01.2012;15:00;883683,5015
10.01.2012;15:15;892650,6983
10.01.2012;15:30;896465,8274
10.01.2012;15:45;910534,4242
10.01.2012;16:00;935730,2476
10.01.2012;16:15;981359,3181
10.01.2012;16:30;1017685,767
10.01.2012;16:45;1054446,423
10.01.2012;17:00;1085850,231
10.01.2012;17:15;1117071,943
10.01.2012;17:30;1135381,475
10.01.2012;17:45;1147249,858
10.01.2012;18:00;1165460,66
10.01.2012;18:15;1175153,72
10.01.2012;18:30;1177647,009
10.01.2012;18:45;1182951,626
10.01.2012;19:00;1182686,664
10.01.2012;19:15;1177184,632
10.01.2012;19:30;1163208,001
10.01.2012;19:45;1147193,058
10.01.2012;20:00;1131492,752
10.01.2012;20:15;1114338,56
10.01.2012;20:30;1079348,676
10.01.2012;20:45;1046584,235
10.01.2012;21:00;1023068,143
10.01.2012;21:15;987680,8956
10.01.2012;21:30;967051,6124
10.01.2012;21:45;962073,3838
10.01.2012;22:00;960329,6809
10.01.2012;22:15;934766,1697
10.01.2012;22:30;897696,6824
10.01.2012;22:45;854379,507
10.01.2012;23:00;813080,4421
10.01.2012;23:15;769639,628
10.01.2012;23:30;739964,3168
10.01.2012;23:45;715549,473
11.01.2012;00:00;690855,5318
11.01.2012;00:15;663268,2622
11.01.2012;00:30;640199,3998
11.01.2012;00:45;617359,2746
11.01.2012;01:00;600115,9634
11.01.2012;01:15;578116,0049
11.01.2012;01:30;565284,3245
11.01.2012;01:45;550602,1723
11.01.2012;02:00;541162,4265
11.01.2012;02:15;533180,7403
11.01.2012;02:30;534827,1885
11.01.2012;02:45;528103,9328
11.01.2012;03:00;518679,9224
11.01.2012;03:15;510632,1787
11.01.2012;03:30;503592,6468
11.01.2012;03:45;495369,4909
11.01.2012;04:00;490663,7914
11.01.2012;04:15;489292,465
11.01.2012;04:30;486242,294
11.01.2012;04:45;486830,9079
11.01.2012;05:00;490528,8465
11.01.2012;05:15;502857,136
11.01.2012;05:30;512910,1808
11.01.2012;05:45;530190,7838
11.01.2012;06:00;549047,0768
11.01.2012;06:15;592006,1031
11.01.2012;06:30;628929,9881
11.01.2012;06:45;672616,9758
11.01.2012;07:00;714530,7477
11.01.2012;07:15;755793,5383
11.01.2012;07:30;789789,538
11.01.2012;07:45;807697,8252
11.01.2012;08:00;830939,0508
11.01.2012;08:15;854704,3811
11.01.2012;08:30;865019,8864
11.01.2012;08:45;864697,531
11.01.2012;09:00;869146,6803
11.01.2012;09:15;879109,6458
11.01.2012;09:30;883965,5774
11.01.2012;09:45;884213,7711
11.01.2012;10:00;889279,1887
11.01.2012;10:15;895307,4148
11.01.2012;10:30;897190,4303
11.01.2012;10:45;896396,936
11.01.2012;11:00;903719,0473
11.01.2012;11:15;915971,3434
11.01.2012;11:30;925289,8971
11.01.2012;11:45;928442,485
11.01.2012;12:00;934838,7124
11.01.2012;12:15;943933,6787
11.01.2012;12:30;945995,6449
11.01.2012;12:45;945507,9987
11.01.2012;13:00;942044,0862
11.01.2012;13:15;935398,8668
11.01.2012;13:30;928830,8463
11.01.2012;13:45;920187,3723
11.01.2012;14:00;925058,4642
11.01.2012;14:15;929169,2367
11.01.2012;14:30;929240,4645
11.01.2012;14:45;933035,5754
11.01.2012;15:00;943343,0628
11.01.2012;15:15;956503,9994
11.01.2012;15:30;967844,1189
11.01.2012;15:45;981987,4846
11.01.2012;16:00;994367,5394
11.01.2012;16:15;1022237,304
11.01.2012;16:30;1045024,032
11.01.2012;16:45;1071206,782
11.01.2012;17:00;1094412,732
11.01.2012;17:15;1116145,186
11.01.2012;17:30;1134226,547
11.01.2012;17:45;1143439,901
11.01.2012;18:00;1157301,507
11.01.2012;18:15;1164299,156
11.01.2012;18:30;1168945,767
11.01.2012;18:45;1169926,699
11.01.2012;19:00;1170751,477
11.01.2012;19:15;1160339,306
11.01.2012;19:30;1142734,439
11.01.2012;19:45;1133824,451
11.01.2012;20:00;1115545,551
11.01.2012;20:15;1097160,035
11.01.2012;20:30;1062821,337
11.01.2012;20:45;1028703,617
11.01.2012;21:00;1008231,421
11.01.2012;21:15;975280,5703
11.01.2012;21:30;947881,5902
11.01.2012;21:45;918536,6013
11.01.2012;22:00;924875,7824
11.01.2012;22:15;917512,1758
11.01.2012;22:30;890401,1346
11.01.2012;22:45;853994,4202
11.01.2012;23:00;812297,7255
11.01.2012;23:15;765438,0138
11.01.2012;23:30;730723,4747
11.01.2012;23:45;704205,3544
12.01.2012;00:00;681472,7395
12.01.2012;00:15;662910,1197
12.01.2012;00:30;632085,9152
12.01.2012;00:45;614668,1476
12.01.2012;01:00;595666,8108
12.01.2012;01:15;572315,5315
12.01.2012;01:30;558798,072
12.01.2012;01:45;545702,9306
12.01.2012;02:00;534918,3018
12.01.2012;02:15;530903,1784
12.01.2012;02:30;525666,1492
12.01.2012;02:45;526112,4551
12.01.2012;03:00;519131,2901
12.01.2012;03:15;511062,3686
12.01.2012;03:30;501047,0577
12.01.2012;03:45;499719,4735
12.01.2012;04:00;493311,4471
12.01.2012;04:15;491357,0691
12.01.2012;04:30;487625,0338
12.01.2012;04:45;486874,0849
12.01.2012;05:00;490315,7631
12.01.2012;05:15;510515,3201
12.01.2012;05:30;521403,9203
12.01.2012;05:45;536788,3509
12.01.2012;06:00;558142,2276
12.01.2012;06:15;599853,8859
12.01.2012;06:30;638459,6427
12.01.2012;06:45;681106,4802
12.01.2012;07:00;722498,3561
12.01.2012;07:15;769533,5865
12.01.2012;07:30;804281,4346
12.01.2012;07:45;822520,0185
12.01.2012;08:00;843825,0295
12.01.2012;08:15;867047,54
12.01.2012;08:30;882162,8064
12.01.2012;08:45;887175,7312
12.01.2012;09:00;894176,648
12.01.2012;09:15;901833,8156
12.01.2012;09:30;908456,3199
12.01.2012;09:45;911069,6823
12.01.2012;10:00;913371,4886
12.01.2012;10:15;920452,9938
12.01.2012;10:30;920832,0723
12.01.2012;10:45;921770,4339
12.01.2012;11:00;928938,2849
12.01.2012;11:15;939817,0211
12.01.2012;11:30;949658,4431
12.01.2012;11:45;955932,0169
12.01.2012;12:00;958222,5327
12.01.2012;12:15;960309,2252
12.01.2012;12:30;956143,0215
12.01.2012;12:45;949713,9433
12.01.2012;13:00;947221,2613
12.01.2012;13:15;941918,62
12.01.2012;13:30;939969,9768
12.01.2012;13:45;941023,892
12.01.2012;14:00;952365,5711
12.01.2012;14:15;967400,4473
12.01.2012;14:30;969287,4641
12.01.2012;14:45;972962,7396
12.01.2012;15:00;987113,2443
12.01.2012;15:15;1002388,496
12.01.2012;15:30;1006152,127
12.01.2012;15:45;1011875,45
12.01.2012;16:00;1025477,908
12.01.2012;16:15;1048411,395
12.01.2012;16:30;1066789,534
12.01.2012;16:45;1085186,42
12.01.2012;17:00;1104608,936
12.01.2012;17:15;1124562,209
12.01.2012;17:30;1138923,198
12.01.2012;17:45;1149889,752
12.01.2012;18:00;1164359,238
12.01.2012;18:15;1177428,42
12.01.2012;18:30;1180417,649
12.01.2012;18:45;1182448,176
12.01.2012;19:00;1184295,813
12.01.2012;19:15;1177002,573
12.01.2012;19:30;1160156,355
12.01.2012;19:45;1148243,504
12.01.2012;20:00;1134263,918
12.01.2012;20:15;1115415,571
12.01.2012;20:30;1083937,562
12.01.2012;20:45;1051223,8
12.01.2012;21:00;1030441,689
12.01.2012;21:15;996484,8395
12.01.2012;21:30;964981,6571
12.01.2012;21:45;935769,9189
12.01.2012;22:00;935407,333
12.01.2012;22:15;911976,4296
12.01.2012;22:30;886914,4724
12.01.2012;22:45;853936,0945
12.01.2012;23:00;830969,4316
12.01.2012;23:15;798939,6092
12.01.2012;23:30;768351,3135
12.01.2012;23:45;738931,3464
13.01.2012;00:00;702540,2862
13.01.2012;00:15;678127,8275
13.01.2012;00:30;672620,6439
13.01.2012;00:45;655726,8567
13.01.2012;01:00;630894,6907
13.01.2012;01:15;611205,1803
13.01.2012;01:30;596674,5914
13.01.2012;01:45;585623,7336
13.01.2012;02:00;575021,0458
13.01.2012;02:15;570771,8211
13.01.2012;02:30;562971,7487
13.01.2012;02:45;548098,0138
13.01.2012;03:00;541923,4454
13.01.2012;03:15;532208,7792
13.01.2012;03:30;530340,9528
13.01.2012;03:45;521721,6225
13.01.2012;04:00;516380,3404
13.01.2012;04:15;516769,872
13.01.2012;04:30;513159,8534
13.01.2012;04:45;516734,1542
13.01.2012;05:00;520843,65
13.01.2012;05:15;534548,8706
13.01.2012;05:30;540602,4156
13.01.2012;05:45;552601,033
13.01.2012;06:00;575644,2708
13.01.2012;06:15;614731,3352
13.01.2012;06:30;648386,9345
13.01.2012;06:45;692523,24
13.01.2012;07:00;732020,8677
13.01.2012;07:15;773086,0122
13.01.2012;07:30;807204,7772
13.01.2012;07:45;830291,541
13.01.2012;08:00;853938,5435
13.01.2012;08:15;872233,0822
13.01.2012;08:30;888683,4055
13.01.2012;08:45;892942,2008
13.01.2012;09:00;895732,3788
13.01.2012;09:15;906844,9875
13.01.2012;09:30;908172,6917
13.01.2012;09:45;907542,3336
13.01.2012;10:00;909313,2274
13.01.2012;10:15;922834,7173
13.01.2012;10:30;928208,1512
13.01.2012;10:45;929918,0654
13.01.2012;11:00;933947,6281
13.01.2012;11:15;943416,1291
13.01.2012;11:30;947738,0677
13.01.2012;11:45;946634,2635
13.01.2012;12:00;942876,4563
13.01.2012;12:15;943741,1843
13.01.2012;12:30;942128,3644
13.01.2012;12:45;936468,3225
13.01.2012;13:00;927977,7107
13.01.2012;13:15;930339,008
13.01.2012;13:30;939545,7182
13.01.2012;13:45;941694,7034
13.01.2012;14:00;946100,2647
13.01.2012;14:15;950646,1311
13.01.2012;14:30;948474,5715
13.01.2012;14:45;945320,8722
13.01.2012;15:00;941324,2772
13.01.2012;15:15;945433,1899
13.01.2012;15:30;943796,4986
13.01.2012;15:45;945224,9951
13.01.2012;16:00;951912,773
13.01.2012;16:15;983072,2226
13.01.2012;16:30;1031063,413
13.01.2012;16:45;1067466,932
13.01.2012;17:00;1107714,757
13.01.2012;17:15;1130568,843
13.01.2012;17:30;1143763,417
13.01.2012;17:45;1153418,239
13.01.2012;18:00;1166205,258
13.01.2012;18:15;1168109,889
13.01.2012;18:30;1166504,182
13.01.2012;18:45;1164262,488
13.01.2012;19:00;1162989,866
13.01.2012;19:15;1155426,627
13.01.2012;19:30;1133867,26
13.01.2012;19:45;1119354,856
13.01.2012;20:00;1101426,484
13.01.2012;20:15;1087692,05
13.01.2012;20:30;1050816,688
13.01.2012;20:45;1018956,249
13.01.2012;21:00;995820,4157
13.01.2012;21:15;970367,6636
13.01.2012;21:30;942870,6962
13.01.2012;21:45;915215,3554
13.01.2012;22:00;901027,9321
13.01.2012;22:15;888621,9171
13.01.2012;22:30;862856,1789
13.01.2012;22:45;829124,7027
13.01.2012;23:00;821248,7041
13.01.2012;23:15;802020,849
13.01.2012;23:30;782545,6113
13.01.2012;23:45;763613,6964
14.01.2012;00:00;737347,7394
14.01.2012;00:15;715150,0139
14.01.2012;00:30;688588,4721
14.01.2012;00:45;679607,0433
14.01.2012;01:00;653089,6196
14.01.2012;01:15;640545,3197
14.01.2012;01:30;632322,6369
14.01.2012;01:45;618159,1681
14.01.2012;02:00;601094,0325
14.01.2012;02:15;588358,4583
14.01.2012;02:30;583383,4779
14.01.2012;02:45;577911,2787
14.01.2012;03:00;570980,7738
14.01.2012;03:15;560844,5059
14.01.2012;03:30;554299,8268
14.01.2012;03:45;549114,2681
14.01.2012;04:00;541999,6596
14.01.2012;04:15;537891,2427
14.01.2012;04:30;530375,5761
14.01.2012;04:45;522996,5173
14.01.2012;05:00;522316,5528
14.01.2012;05:15;515985,7277
14.01.2012;05:30;515024,5812
14.01.2012;05:45;514765,5046
14.01.2012;06:00;514794,3502
14.01.2012;06:15;521156,0081
14.01.2012;06:30;525831,1875
14.01.2012;06:45;536081,018
14.01.2012;07:00;544455,2956
14.01.2012;07:15;563826,8452
14.01.2012;07:30;587174,0632
14.01.2012;07:45;611838,2494
14.01.2012;08:00;646357,1154
14.01.2012;08:15;686217,1675
14.01.2012;08:30;722404,6222
14.01.2012;08:45;757077,571
14.01.2012;09:00;790043,5187
14.01.2012;09:15;820216,3038
14.01.2012;09:30;846861,26
14.01.2012;09:45;865109,8346
14.01.2012;10:00;884926,592
14.01.2012;10:15;901523,5777
14.01.2012;10:30;920652,7265
14.01.2012;10:45;933160,3448
14.01.2012;11:00;941896,7177
14.01.2012;11:15;960131,3004
14.01.2012;11:30;968893,2445
14.01.2012;11:45;976408,0387
14.01.2012;12:00;978149,6797
14.01.2012;12:15;977894,0321
14.01.2012;12:30;979074,1985
14.01.2012;12:45;972705,199
14.01.2012;13:00;964420,3496
14.01.2012;13:15;950189,4841
14.01.2012;13:30;943775,1721
14.01.2012;13:45;935838,2495
14.01.2012;14:00;932509,7199
14.01.2012;14:15;924794,8777
14.01.2012;14:30;914675,7428
14.01.2012;14:45;913182,2012
14.01.2012;15:00;907744,0692
14.01.2012;15:15;909374,7134
14.01.2012;15:30;911443,6962
14.01.2012;15:45;912742,6968
14.01.2012;16:00;913660,8681
14.01.2012;16:15;931524,1308
14.01.2012;16:30;964548,3896
14.01.2012;16:45;1008190,623
14.01.2012;17:00;1055400,558
14.01.2012;17:15;1088064,666
14.01.2012;17:30;1106643,705
14.01.2012;17:45;1117148,16
14.01.2012;18:00;1129822,99
14.01.2012;18:15;1136504,865
14.01.2012;18:30;1138542,747
14.01.2012;18:45;1147864,163
14.01.2012;19:00;1143451,396
14.01.2012;19:15;1135830,904
14.01.2012;19:30;1124511,631
14.01.2012;19:45;1110361,198
14.01.2012;20:00;1091364,352
14.01.2012;20:15;1077042,233
14.01.2012;20:30;1039592,819
14.01.2012;20:45;1008075,706
14.01.2012;21:00;988188,5585
14.01.2012;21:15;956766,6261
14.01.2012;21:30;930596,1056
14.01.2012;21:45;908620,133
14.01.2012;22:00;902091,1539
14.01.2012;22:15;888600,9047
14.01.2012;22:30;867191,2786
14.01.2012;22:45;841310,1921
14.01.2012;23:00;823628,1385
14.01.2012;23:15;786605,7097
14.01.2012;23:30;767013,0374
14.01.2012;23:45;764475,4503
15.01.2012;00:00;741327,503
15.01.2012;00:15;717623,417
15.01.2012;00:30;697544,1199
15.01.2012;00:45;682550,8395
15.01.2012;01:00;668445,9669
15.01.2012;01:15;644612,6146
15.01.2012;01:30;626393,5113
15.01.2012;01:45;630357,2297
15.01.2012;02:00;615073,6327
15.01.2012;02:15;613228,5179
15.01.2012;02:30;603585,7878
15.01.2012;02:45;599587,9539
15.01.2012;03:00;590659,6971
15.01.2012;03:15;582678,1485
15.01.2012;03:30;580252,9411
15.01.2012;03:45;574850,896
15.01.2012;04:00;569864,9959
15.01.2012;04:15;564830,2875
15.01.2012;04:30;559886,9804
15.01.2012;04:45;549515,8611
15.01.2012;05:00;540539,3472
15.01.2012;05:15;536433,9137
15.01.2012;05:30;531582,7827
15.01.2012;05:45;528352,1516
15.01.2012;06:00;526136,6324
15.01.2012;06:15;526240,7214
15.01.2012;06:30;524053,1485
15.01.2012;06:45;530054,8895
15.01.2012;07:00;537468,1084
15.01.2012;07:15;552606,9321
15.01.2012;07:30;572028,4051
15.01.2012;07:45;592886,9687
15.01.2012;08:00;614682,1939
15.01.2012;08:15;639266,7925
15.01.2012;08:30;677128,8396
15.01.2012;08:45;709216,6092
15.01.2012;09:00;739239,1555
15.01.2012;09:15;772233,5631
15.01.2012;09:30;803964,0539
15.01.2012;09:45;828184,1948
15.01.2012;10:00;850452,9614
15.01.2012;10:15;866434,8316
15.01.2012;10:30;887193,9872
15.01.2012;10:45;904308,4498
15.01.2012;11:00;920419,8527
15.01.2012;11:15;947939,0463
15.01.2012;11:30;972545,7917
15.01.2012;11:45;995150,5157
15.01.2012;12:00;1002058,56
15.01.2012;12:15;1005140,796
15.01.2012;12:30;1003693,912
15.01.2012;12:45;997900,2245
15.01.2012;13:00;986003,161
15.01.2012;13:15;962911,618
15.01.2012;13:30;951359,7038
15.01.2012;13:45;945811,4322
15.01.2012;14:00;938208,739
15.01.2012;14:15;934218,6396
15.01.2012;14:30;925881,9988
15.01.2012;14:45;917988,259
15.01.2012;15:00;910409,9505
15.01.2012;15:15;905089,6316
15.01.2012;15:30;904267,7607
15.01.2012;15:45;905488,9919
15.01.2012;16:00;915002,2414
15.01.2012;16:15;936407,3242
15.01.2012;16:30;977409,378
15.01.2012;16:45;1026883,813
15.01.2012;17:00;1077885,873
15.01.2012;17:15;1118971,253
15.01.2012;17:30;1141156,217
15.01.2012;17:45;1158540,929
15.01.2012;18:00;1171049,173
15.01.2012;18:15;1188906,13
15.01.2012;18:30;1200721,869
15.01.2012;18:45;1196757,003
15.01.2012;19:00;1197254,905
15.01.2012;19:15;1190525,866
15.01.2012;19:30;1182688,838
15.01.2012;19:45;1165911,565
15.01.2012;20:00;1148102,071
15.01.2012;20:15;1131552,611
15.01.2012;20:30;1086032,295
15.01.2012;20:45;1042875,888
15.01.2012;21:00;1016486,416
15.01.2012;21:15;980213,0567
15.01.2012;21:30;954128,0918
15.01.2012;21:45;944995,7547
15.01.2012;22:00;952542,3455
15.01.2012;22:15;933853,2114
15.01.2012;22:30;907790,1581
15.01.2012;22:45;883373,6371
15.01.2012;23:00;848621,697
15.01.2012;23:15;812846,3374
15.01.2012;23:30;782711,7298
15.01.2012;23:45;773121,4565
16.01.2012;00:00;738265,4516
16.01.2012;00:15;703175,8262
16.01.2012;00:30;674569,9082
16.01.2012;00:45;654277,0871
16.01.2012;01:00;631842,365
16.01.2012;01:15;619720,648
16.01.2012;01:30;609241,5248
16.01.2012;01:45;593646,0717
16.01.2012;02:00;581675,3732
16.01.2012;02:15;570683,8309
16.01.2012;02:30;557923,294
16.01.2012;02:45;539253,2719
16.01.2012;03:00;528931,0657
16.01.2012;03:15;515616,0525
16.01.2012;03:30;505881,8343
16.01.2012;03:45;501555,1045
16.01.2012;04:00;498523,5491
16.01.2012;04:15;497211,8649
16.01.2012;04:30;496771,9719
16.01.2012;04:45;501346,6799
16.01.2012;05:00;508299,8838
16.01.2012;05:15;526974,9165
16.01.2012;05:30;540375,6256
16.01.2012;05:45;556900,3981
16.01.2012;06:00;576032,3846
16.01.2012;06:15;618743,5808
16.01.2012;06:30;659010,5184
16.01.2012;06:45;700194,7653
16.01.2012;07:00;743798,6422
16.01.2012;07:15;790728,553
16.01.2012;07:30;821463,5915
16.01.2012;07:45;843502,2737
16.01.2012;08:00;863738,1029
16.01.2012;08:15;884649,7579
16.01.2012;08:30;898485,1853
16.01.2012;08:45;904654,1361
16.01.2012;09:00;910906,544
16.01.2012;09:15;917452,4322
16.01.2012;09:30;923651,626
16.01.2012;09:45;924817,6062
16.01.2012;10:00;927568,548
16.01.2012;10:15;930385,9704
16.01.2012;10:30;931999,1531
16.01.2012;10:45;931508,1043
16.01.2012;11:00;932494,3596
16.01.2012;11:15;945749,7394
16.01.2012;11:30;952959,7902
16.01.2012;11:45;957916,8164
16.01.2012;12:00;962125,9363
16.01.2012;12:15;969938,2556
16.01.2012;12:30;972663,0253
16.01.2012;12:45;970624,2047
16.01.2012;13:00;965300,3351
16.01.2012;13:15;962755,5992
16.01.2012;13:30;956580,4826
16.01.2012;13:45;951241,8367
16.01.2012;14:00;958717,2905
16.01.2012;14:15;968356,9188
16.01.2012;14:30;970894,1344
16.01.2012;14:45;971796,5814
16.01.2012;15:00;978826,3245
16.01.2012;15:15;989184,1092
16.01.2012;15:30;993706,3243
16.01.2012;15:45;999264,355
16.01.2012;16:00;1009348,508
