09.01.2013;13:30;909320,4681
09.01.2013;13:45;906626,3354
09.01.2013;14:00;914354,345
09.01.2013;14:15;928847,8815
09.01.2013;14:30;927018,9275
09.01.2013;14:45;927650,6217
09.01.2013;15:00;927878,6509
09.01.2013;15:15;939284,6656
09.01.2013;15:30;951421,9426
09.01.2013;15:45;962410,9592
09.01.2013;16:00;978286,1084
09.01.2013;16:15;1004053,034
09.01.2013;16:30;1026382,181
09.01.2013;16:45;1050156,913
09.01.2013;17:00;1067508,51
09.01.2013;17:15;1086315,796
09.01.2013;17:30;1099973,304
09.01.2013;17:45;1110873,496
09.01.2013;18:00;1124651,585
09.01.2013;18:15;1133153,63
09.01.2013;18:30;1136234,098
09.01.2013;18:45;1137906,925
09.01.2013;19:00;1136748,297
09.01.2013;19:15;1127520,568
09.01.2013;19:30;1112982,172
09.01.2013;19:45;1104063,917
09.01.2013;20:00;1086566,086
09.01.2013;20:15;1069726,508
09.01.2013;20:30;1023878,61
09.01.2013;20:45;996354,5783
09.01.2013;21:00;972865,0915
09.01.2013;21:15;941454,3233
09.01.2013;21:30;915386,842
09.01.2013;21:45;887542,3886
09.01.2013;22:00;888566,8838
09.01.2013;22:15;875658,4812
09.01.2013;22:30;851813,6496
09.01.2013;22:45;820665,3541
09.01.2013;23:00;789052,564
09.01.2013;23:15;756106,6467
09.01.2013;23:30;720780,2163
09.01.2013;23:45;693398,8518
10.01.2013;00:00;652236,2464
10.01.2013;00:15;627186,1061
10.01.2013;00:30;624456,4689
10.01.2013;00:45;606671,1783
10.01.2013;01:00;583105,8021
10.01.2013;01:15;567846,4323
10.01.2013;01:30;552885,6935
10.01.2013;01:45;537269,3858
10.01.2013;02:00;528975,7141
10.01.2013;02:15;525268,5031
10.01.2013;02:30;516656,0691
10.01.2013;02:45;505523,7115
10.01.2013;03:00;497857,6211
10.01.2013;03:15;492302,1778
10.01.2013;03:30;488832,6347
10.01.2013;03:45;480508,8225
10.01.2013;04:00;473961,4634
10.01.2013;04:15;472981,2731
10.01.2013;04:30;468785,7052
10.01.2013;04:45;471164,9339
10.01.2013;05:00;478531,0559
10.01.2013;05:15;492046,3256
10.01.2013;05:30;497085,0437
10.01.2013;05:45;509414,0831
10.01.2013;06:00;527732,1326
10.01.2013;06:15;571288,0458
10.01.2013;06:30;605781,6051
10.01.2013;06:45;647493,9638
10.01.2013;07:00;690337,3299
10.01.2013;07:15;730966,5457
10.01.2013;07:30;763628,6973
10.01.2013;07:45;784398,5204
10.01.2013;08:00;805062,9447
10.01.2013;08:15;828669,7462
10.01.2013;08:30;845743,3796
10.01.2013;08:45;854978,0503
10.01.2013;09:00;860097,8622
10.01.2013;09:15;869816,3648
10.01.2013;09:30;874501,1598
10.01.2013;09:45;874397,9113
10.01.2013;10:00;876599,0093
10.01.2013;10:15;883002,5279
10.01.2013;10:30;887184,8184
10.01.2013;10:45;886691,3973
10.01.2013;11:00;890631,6356
10.01.2013;11:15;897567,9964
10.01.2013;11:30;904655,2404
10.01.2013;11:45;906851,92
10.01.2013;12:00;912569,8134
10.01.2013;12:15;923922,6367
10.01.2013;12:30;928954,5014
10.01.2013;12:45;929887,8991
10.01.2013;13:00;927272,9041
10.01.2013;13:15;925638,5959
10.01.2013;13:30;921298,8592
10.01.2013;13:45;916147,2849
10.01.2013;14:00;919125,4045
10.01.2013;14:15;923427,029
10.01.2013;14:30;923542,7084
10.01.2013;14:45;925225,2161
10.01.2013;15:00;930510,6888
10.01.2013;15:15;944975,2036
10.01.2013;15:30;947849,7332
10.01.2013;15:45;949735,5844
10.01.2013;16:00;952840,7337
10.01.2013;16:15;975013,9
10.01.2013;16:30;1001446,016
10.01.2013;16:45;1033651,052
10.01.2013;17:00;1063588,863
10.01.2013;17:15;1085129,781
10.01.2013;17:30;1096288,167
10.01.2013;17:45;1113004,452
10.01.2013;18:00;1129186,843
10.01.2013;18:15;1140412,741
10.01.2013;18:30;1141996,444
10.01.2013;18:45;1143219,868
10.01.2013;19:00;1146014,687
10.01.2013;19:15;1141425,456
10.01.2013;19:30;1126378,287
10.01.2013;19:45;1116051,344
10.01.2013;20:00;1099341,909
10.01.2013;20:15;1080175,409
10.01.2013;20:30;1044982,193
10.01.2013;20:45;1021663,724
10.01.2013;21:00;996484,5844
10.01.2013;21:15;966199,4267
10.01.2013;21:30;944794,655
10.01.2013;21:45;935865,7821
10.01.2013;22:00;930396,4249
10.01.2013;22:15;913380,8896
10.01.2013;22:30;884302,3421
10.01.2013;22:45;855633,5123
10.01.2013;23:00;818746,6302
10.01.2013;23:15;778144,9885
10.01.2013;23:30;747712,0721
10.01.2013;23:45;741916,8429
11.01.2013;00:00;706384,0301
11.01.2013;00:15;675731,1319
11.01.2013;00:30;650691,2557
11.01.2013;00:45;630589,8578
11.01.2013;01:00;608882,3407
11.01.2013;01:15;597186,054
11.01.2013;01:30;586758,1993
11.01.2013;01:45;572439,1798
11.01.2013;02:00;559520,4417
11.01.2013;02:15;548293,1068
11.01.2013;02:30;536672,4042
11.01.2013;02:45;522550,7863
11.01.2013;03:00;509529,9806
11.01.2013;03:15;499186,0031
11.01.2013;03:30;489259,8826
11.01.2013;03:45;481735,1739
11.01.2013;04:00;477591,2063
11.01.2013;04:15;478052,1347
11.01.2013;04:30;476171,6206
11.01.2013;04:45;479148,8367
11.01.2013;05:00;487140,6546
11.01.2013;05:15;500409,8865
11.01.2013;05:30;512764,7238
11.01.2013;05:45;526858,031
11.01.2013;06:00;540846,5545
11.01.2013;06:15;577188,8322
11.01.2013;06:30;618168,7183
11.01.2013;06:45;657010,2243
11.01.2013;07:00;696928,718
11.01.2013;07:15;739465,9923
11.01.2013;07:30;769222,3628
11.01.2013;07:45;790932,6587
11.01.2013;08:00;811742,3335
11.01.2013;08:15;829348,3653
11.01.2013;08:30;844120,189
11.01.2013;08:45;846850,1502
11.01.2013;09:00;850682,6869
11.01.2013;09:15;857193,751
11.01.2013;09:30;860671,4279
11.01.2013;09:45;863108,3628
11.01.2013;10:00;866054,4744
11.01.2013;10:15;868050,0049
11.01.2013;10:30;868038,374
11.01.2013;10:45;867733,863
11.01.2013;11:00;869571,3706
11.01.2013;11:15;879524,391
11.01.2013;11:30;889881,198
11.01.2013;11:45;897487,9383
11.01.2013;12:00;903343,9921
11.01.2013;12:15;906941,5988
11.01.2013;12:30;905846,398
11.01.2013;12:45;901866,8641
11.01.2013;13:00;900779,7721
11.01.2013;13:15;896677,7777
11.01.2013;13:30;892415,6354
11.01.2013;13:45;890530,5732
11.01.2013;14:00;894353,3641
11.01.2013;14:15;907116,1804
11.01.2013;14:30;907136,5692
11.01.2013;14:45;908393,9929
11.01.2013;15:00;911622,6014
11.01.2013;15:15;918982,4177
11.01.2013;15:30;918450,8155
11.01.2013;15:45;921283,7245
11.01.2013;16:00;937327,4673
11.01.2013;16:15;973698,2245
11.01.2013;16:30;1010341,683
11.01.2013;16:45;1042808,058
11.01.2013;17:00;1073070,506
11.01.2013;17:15;1095908,044
11.01.2013;17:30;1111741,344
11.01.2013;17:45;1119557,205
11.01.2013;18:00;1131910,497
11.01.2013;18:15;1138363,356
11.01.2013;18:30;1138891,247
11.01.2013;18:45;1136961,276
11.01.2013;19:00;1135057,559
11.01.2013;19:15;1125225,66
11.01.2013;19:30;1112349,634
11.01.2013;19:45;1090761,776
11.01.2013;20:00;1076911,213
11.01.2013;20:15;1060443,249
11.01.2013;20:30;1025634,189
11.01.2013;20:45;1000224,351
11.01.2013;21:00;975010,4822
11.01.2013;21:15;948219,7464
11.01.2013;21:30;923508,7172
11.01.2013;21:45;896420,4428
11.01.2013;22:00;888970,0374
11.01.2013;22:15;877134,54
11.01.2013;22:30;875750,4981
11.01.2013;22:45;859404,8955
11.01.2013;23:00;841221,5806
11.01.2013;23:15;825496,5712
11.01.2013;23:30;805306,3637
11.01.2013;23:45;780646,1571
12.01.2013;00:00;761386,6485
12.01.2013;00:15;739582,8714
12.01.2013;00:30;719581,4989
12.01.2013;00:45;689328,718
12.01.2013;01:00;668257,4501
12.01.2013;01:15;655694,45
12.01.2013;01:30;634050,0228
12.01.2013;01:45;611217,5302
12.01.2013;02:00;597760,7389
12.01.2013;02:15;585332,0722
12.01.2013;02:30;570047,7409
12.01.2013;02:45;554346,963
12.01.2013;03:00;543059,3228
12.01.2013;03:15;537330,0878
12.01.2013;03:30;528506,7148
12.01.2013;03:45;517368,6588
12.01.2013;04:00;509332,9227
12.01.2013;04:15;502917,4813
12.01.2013;04:30;495954,4128
12.01.2013;04:45;491672,8209
12.01.2013;05:00;488834,1163
12.01.2013;05:15;491620,5627
12.01.2013;05:30;492585,9679
12.01.2013;05:45;492513,8024
12.01.2013;06:00;495163,532
12.01.2013;06:15;503110,0673
12.01.2013;06:30;509219,425
12.01.2013;06:45;520848,8957
12.01.2013;07:00;529489,9582
12.01.2013;07:15;550510,2946
12.01.2013;07:30;572951,1233
12.01.2013;07:45;602647,9486
12.01.2013;08:00;631705,8669
12.01.2013;08:15;663865,4404
12.01.2013;08:30;701134,543
12.01.2013;08:45;735184,7247
12.01.2013;09:00;766914,1305
12.01.2013;09:15;800888,9122
12.01.2013;09:30;826528,5771
12.01.2013;09:45;852966,4372
12.01.2013;10:00;875306,2906
12.01.2013;10:15;892793,1825
12.01.2013;10:30;904162,3149
12.01.2013;10:45;914970,0395
12.01.2013;11:00;928613,1319
12.01.2013;11:15;944528,9174
12.01.2013;11:30;958125,6219
12.01.2013;11:45;968389,4838
12.01.2013;12:00;975051,2892
12.01.2013;12:15;981666,9447
12.01.2013;12:30;981611,4399
12.01.2013;12:45;980058,4474
12.01.2013;13:00;967659,8547
12.01.2013;13:15;957903,611
12.01.2013;13:30;950912,8639
12.01.2013;13:45;944170,1051
12.01.2013;14:00;940794,3177
12.01.2013;14:15;944686,7521
12.01.2013;14:30;946809,6302
12.01.2013;14:45;950899,2958
12.01.2013;15:00;953194,1249
12.01.2013;15:15;957062,8382
12.01.2013;15:30;963113,0948
12.01.2013;15:45;966060,6279
12.01.2013;16:00;978349,2617
12.01.2013;16:15;988945,6411
12.01.2013;16:30;1010540,986
12.01.2013;16:45;1034205,499
12.01.2013;17:00;1056110,962
12.01.2013;17:15;1077376,57
12.01.2013;17:30;1085325,87
12.01.2013;17:45;1093188,474
12.01.2013;18:00;1102618,168
12.01.2013;18:15;1110069,818
12.01.2013;18:30;1110390,492
12.01.2013;18:45;1116740,446
12.01.2013;19:00;1115925,384
12.01.2013;19:15;1107711,068
12.01.2013;19:30;1095887,357
12.01.2013;19:45;1085695,482
12.01.2013;20:00;1062915,061
12.01.2013;20:15;1047187,417
12.01.2013;20:30;1014350,29
12.01.2013;20:45;983714,5052
12.01.2013;21:00;961393,4943
12.01.2013;21:15;932976,4913
12.01.2013;21:30;913910,1689
12.01.2013;21:45;887213,6908
12.01.2013;22:00;881869,0715
12.01.2013;22:15;869266,3855
12.01.2013;22:30;847386,5191
12.01.2013;22:45;825602,6274
12.01.2013;23:00;808528,3083
12.01.2013;23:15;782511,7431
12.01.2013;23:30;767213,4655
12.01.2013;23:45;761249,4039
13.01.2013;00:00;741648,6625
13.01.2013;00:15;716211,0248
13.01.2013;00:30;699300,3378
13.01.2013;00:45;679694,716
13.01.2013;01:00;663309,459
13.01.2013;01:15;652809,723
13.01.2013;01:30;640314,5879
13.01.2013;01:45;626932,8717
13.01.2013;02:00;616452,6996
13.01.2013;02:15;610020,4099
13.01.2013;02:30;594236,8318
13.01.2013;02:45;579417,4416
13.01.2013;03:00;573888,3581
13.01.2013;03:15;568589,7298
13.01.2013;03:30;557761,3788
13.01.2013;03:45;547381,2809
13.01.2013;04:00;536232,8223
13.01.2013;04:15;535459,2699
13.01.2013;04:30;529570,1294
13.01.2013;04:45;523451,5155
13.01.2013;05:00;517932,7875
13.01.2013;05:15;513997,8342
13.01.2013;05:30;507733,1212
13.01.2013;05:45;504304,4201
13.01.2013;06:00;500682,4414
13.01.2013;06:15;506183,7798
13.01.2013;06:30;507161,7428
13.01.2013;06:45;513096,1027
13.01.2013;07:00;519693,3637
13.01.2013;07:15;533977,7725
13.01.2013;07:30;551444,8195
13.01.2013;07:45;573893,8619
13.01.2013;08:00;597013,7436
13.01.2013;08:15;627112,8997
13.01.2013;08:30;661824,9113
13.01.2013;08:45;696410,2837
13.01.2013;09:00;724341,1744
13.01.2013;09:15;753888,5122
13.01.2013;09:30;782080,6296
13.01.2013;09:45;810999,6373
13.01.2013;10:00;834777,1582
13.01.2013;10:15;852132,4715
13.01.2013;10:30;875591,2343
13.01.2013;10:45;896850,0736
13.01.2013;11:00;914481,0107
13.01.2013;11:15;944083,0404
13.01.2013;11:30;967422,7592
13.01.2013;11:45;992425,9533
13.01.2013;12:00;1003896,197
13.01.2013;12:15;1006569,781
13.01.2013;12:30;1008648,124
13.01.2013;12:45;1006309,372
13.01.2013;13:00;993807,0826
13.01.2013;13:15;979303,021
13.01.2013;13:30;967221,9387
13.01.2013;13:45;956775,9228
13.01.2013;14:00;953132,8192
13.01.2013;14:15;945589,3862
13.01.2013;14:30;934047,3633
13.01.2013;14:45;922665,199
13.01.2013;15:00;919662,6246
13.01.2013;15:15;915754,8439
13.01.2013;15:30;920181,0415
13.01.2013;15:45;930285,1422
13.01.2013;16:00;944573,8125
13.01.2013;16:15;969620,5438
13.01.2013;16:30;1009030,521
13.01.2013;16:45;1049807,881
13.01.2013;17:00;1082669,392
13.01.2013;17:15;1107020,151
13.01.2013;17:30;1123223,418
13.01.2013;17:45;1129805,475
13.01.2013;18:00;1142956,213
13.01.2013;18:15;1157546,635
13.01.2013;18:30;1163176,323
13.01.2013;18:45;1165142,712
13.01.2013;19:00;1169322,563
13.01.2013;19:15;1162852,082
13.01.2013;19:30;1157208,29
13.01.2013;19:45;1141081,675
13.01.2013;20:00;1125905,436
13.01.2013;20:15;1104779,664
13.01.2013;20:30;1057469,221
13.01.2013;20:45;1026518,726
13.01.2013;21:00;1006802,636
13.01.2013;21:15;981799,8047
13.01.2013;21:30;975270,8955
13.01.2013;21:45;961675,7475
13.01.2013;22:00;973598,2576
13.01.2013;22:15;946931,9562
13.01.2013;22:30;921506,0297
13.01.2013;22:45;906406,0443
13.01.2013;23:00;875760,0482
13.01.2013;23:15;839404,9022
13.01.2013;23:30;807242,1719
13.01.2013;23:45;781169,3794
14.01.2013;00:00;739433,2433
14.01.2013;00:15;694691,8357
14.01.2013;00:30;665574,8129
14.01.2013;00:45;650894,1355
14.01.2013;01:00;625585,8138
14.01.2013;01:15;603639,5326
14.01.2013;01:30;586441,659
14.01.2013;01:45;566376,1465
14.01.2013;02:00;550613,4485
14.01.2013;02:15;539001,7151
14.01.2013;02:30;530392,6584
14.01.2013;02:45;517120,6472
14.01.2013;03:00;508146,2913
14.01.2013;03:15;500084,5119
14.01.2013;03:30;494255,8302
14.01.2013;03:45;489856,0175
14.01.2013;04:00;488186,8142
14.01.2013;04:15;491995,4887
14.01.2013;04:30;492640,6388
14.01.2013;04:45;499397,48
14.01.2013;05:00;509316,2633
14.01.2013;05:15;523048,9543
14.01.2013;05:30;538022,8431
14.01.2013;05:45;555892,3591
14.01.2013;06:00;575770,915
14.01.2013;06:15;617919,0654
14.01.2013;06:30;655507,7633
14.01.2013;06:45;698247,1771
14.01.2013;07:00;741717,6429
14.01.2013;07:15;778602,0304
14.01.2013;07:30;803552,2148
14.01.2013;07:45;820203,285
14.01.2013;08:00;839560,1328
14.01.2013;08:15;862333,0688
14.01.2013;08:30;881269,2493
14.01.2013;08:45;886215,7896
14.01.2013;09:00;895646,2493
14.01.2013;09:15;909842,4067
14.01.2013;09:30;916905,9539
14.01.2013;09:45;917376,6928
14.01.2013;10:00;918859,9772
14.01.2013;10:15;919527,5252
14.01.2013;10:30;919968,52
14.01.2013;10:45;917482,9978
14.01.2013;11:00;918615,9169
14.01.2013;11:15;927078,7408
14.01.2013;11:30;935619,3056
14.01.2013;11:45;940411,3528
14.01.2013;12:00;944708,13
14.01.2013;12:15;944862,1296
14.01.2013;12:30;944380,261
14.01.2013;12:45;939975,3091
14.01.2013;13:00;936445,6941
14.01.2013;13:15;933539,1577
14.01.2013;13:30;937686,4874
14.01.2013;13:45;939205,5331
14.01.2013;14:00;936857,0536
14.01.2013;14:15;938251,5494
14.01.2013;14:30;951755,7964
14.01.2013;14:45;959590,761
14.01.2013;15:00;963713,6297
14.01.2013;15:15;968364,5032
14.01.2013;15:30;959426,679
14.01.2013;15:45;957131,483
14.01.2013;16:00;956826,5584
14.01.2013;16:15;971721,2253
14.01.2013;16:30;997901,4228
14.01.2013;16:45;1039281,101
14.01.2013;17:00;1078487,881
14.01.2013;17:15;1110135,738
14.01.2013;17:30;1128610,673
14.01.2013;17:45;1139431,656
14.01.2013;18:00;1157009,096
14.01.2013;18:15;1165781,724
14.01.2013;18:30;1171746,615
14.01.2013;18:45;1174503,743
14.01.2013;19:00;1180015,477
14.01.2013;19:15;1172556,029
14.01.2013;19:30;1157265,349
14.01.2013;19:45;1142567,707
14.01.2013;20:00;1124064,934
14.01.2013;20:15;1109285,833
14.01.2013;20:30;1075395,182
14.01.2013;20:45;1044903,06
14.01.2013;21:00;1026302,351
14.01.2013;21:15;1020762,228
14.01.2013;21:30;1005121,242
14.01.2013;21:45;989091,431
14.01.2013;22:00;988892,5528
14.01.2013;22:15;964877,5453
14.01.2013;22:30;934746,405
14.01.2013;22:45;896276,3592
14.01.2013;23:00;877056,5207
14.01.2013;23:15;845654,3613
14.01.2013;23:30;810309,7723
14.01.2013;23:45;776586,7349
15.01.2013;00:00;749579,3096
15.01.2013;00:15;712614,909
15.01.2013;00:30;683490,114
15.01.2013;00:45;665216,4585
15.01.2013;01:00;640130,1105
15.01.2013;01:15;617858,3164
15.01.2013;01:30;601940,2907
15.01.2013;01:45;583915,8167
15.01.2013;02:00;566529,7578
15.01.2013;02:15;558057,5713
15.01.2013;02:30;550372,9025
15.01.2013;02:45;535399,8091
15.01.2013;03:00;524977,743
15.01.2013;03:15;519085,3965
15.01.2013;03:30;512691,1467
15.01.2013;03:45;505761,6277
15.01.2013;04:00;504108,5011
15.01.2013;04:15;503393,33
15.01.2013;04:30;504636,0199
15.01.2013;04:45;507027,272
15.01.2013;05:00;513626,1377
15.01.2013;05:15;527957,2234
15.01.2013;05:30;540651,0402
15.01.2013;05:45;558243,8476
15.01.2013;06:00;576112,3621
15.01.2013;06:15;616012,4826
15.01.2013;06:30;655037,0665
15.01.2013;06:45;693028,6615
15.01.2013;07:00;734849,0725
15.01.2013;07:15;775205,0504
15.01.2013;07:30;799798,0725
15.01.2013;07:45;820170,5006
15.01.2013;08:00;842307,442
15.01.2013;08:15;857226,6515
15.01.2013;08:30;871398,943
15.01.2013;08:45;873067,6841
15.01.2013;09:00;878716,5778
15.01.2013;09:15;887154,2031
15.01.2013;09:30;891956,6847
15.01.2013;09:45;892179,1711
15.01.2013;10:00;892784,8513
15.01.2013;10:15;897177,978
15.01.2013;10:30;901731,2645
15.01.2013;10:45;901141,8736
15.01.2013;11:00;903439,9892
15.01.2013;11:15;913924,0639
15.01.2013;11:30;920866,7881
15.01.2013;11:45;924501,6646
15.01.2013;12:00;926633,7031
15.01.2013;12:15;933155,3741
15.01.2013;12:30;933620,111
15.01.2013;12:45;929179,1183
15.01.2013;13:00;925178,3497
15.01.2013;13:15;919513,1176
15.01.2013;13:30;917278,3289
15.01.2013;13:45;911520,9386
15.01.2013;14:00;916600,2975
15.01.2013;14:15;921723,7641
15.01.2013;14:30;927313,0555
15.01.2013;14:45;926709,4907
15.01.2013;15:00;934493,3227
15.01.2013;15:15;946002,7179
15.01.2013;15:30;946771,469
15.01.2013;15:45;954594,0608
15.01.2013;16:00;962805,7863
15.01.2013;16:15;992526,7304
15.01.2013;16:30;1024807,904
15.01.2013;16:45;1053107,363
15.01.2013;17:00;1085915,098
15.01.2013;17:15;1111597,658
15.01.2013;17:30;1132723,489
15.01.2013;17:45;1143027,363
15.01.2013;18:00;1156513,396
15.01.2013;18:15;1169250,786
15.01.2013;18:30;1174778,489
15.01.2013;18:45;1178947,966
15.01.2013;19:00;1182150,849
15.01.2013;19:15;1173567,124
15.01.2013;19:30;1159765,85
15.01.2013;19:45;1145214,341
15.01.2013;20:00;1129347,583
15.01.2013;20:15;1113037,484
15.01.2013;20:30;1071094,598
15.01.2013;20:45;1040317,072
15.01.2013;21:00;1028952,54
15.01.2013;21:15;1019414,502
15.01.2013;21:30;1009401,356
15.01.2013;21:45;992928,6615
15.01.2013;22:00;990270,8968
15.01.2013;22:15;972905,3048
15.01.2013;22:30;942591,2813
15.01.2013;22:45;902003,3966
15.01.2013;23:00;893824,9886
15.01.2013;23:15;853921,6207
15.01.2013;23:30;818456,175
15.01.2013;23:45;798285,2557
16.01.2013;00:00;764928,9295
16.01.2013;00:15;727770,1244
16.01.2013;00:30;694275,8303
16.01.2013;00:45;671486,855
16.01.2013;01:00;647436,3296
16.01.2013;01:15;625688,438
16.01.2013;01:30;613398,6062
16.01.2013;01:45;595437,5501
16.01.2013;02:00;577556,0476
16.01.2013;02:15;566464,1245
16.01.2013;02:30;557941,4249
16.01.2013;02:45;543455,6609
16.01.2013;03:00;532335,8592
16.01.2013;03:15;526143,9513
16.01.2013;03:30;517423,7551
16.01.2013;03:45;511867,0861
16.01.2013;04:00;507799,339
16.01.2013;04:15;505925,1566
16.01.2013;04:30;505664,7639
16.01.2013;04:45;510757,0997
16.01.2013;05:00;516924,1394
16.01.2013;05:15;531487,1539
16.01.2013;05:30;542562,1572
16.01.2013;05:45;561591,8944
16.01.2013;06:00;583616,8182
16.01.2013;06:15;624536,5561
16.01.2013;06:30;662569,7638
16.01.2013;06:45;702055,3284
16.01.2013;07:00;743641,6726
16.01.2013;07:15;783089,9025
16.01.2013;07:30;811600,3691
16.01.2013;07:45;832720,0763
16.01.2013;08:00;853259,6679
16.01.2013;08:15;868813,128
16.01.2013;08:30;880218,7881
16.01.2013;08:45;882706,1552
16.01.2013;09:00;888205,0936
16.01.2013;09:15;903915,7283
16.01.2013;09:30;908594,9055
16.01.2013;09:45;912854,4786
16.01.2013;10:00;913020,482
16.01.2013;10:15;916511,6933
16.01.2013;10:30;916213,5521
16.01.2013;10:45;917241,0068
16.01.2013;11:00;922848,1933
16.01.2013;11:15;932875,4037
16.01.2013;11:30;940024,1624
16.01.2013;11:45;941371,3077
16.01.2013;12:00;947214,6706
16.01.2013;12:15;949501,7812
16.01.2013;12:30;950696,1227
16.01.2013;12:45;945265,2643
16.01.2013;13:00;940560,2543
16.01.2013;13:15;934154,4438
16.01.2013;13:30;934336,4096
16.01.2013;13:45;931721,6626
16.01.2013;14:00;935292,5057
16.01.2013;14:15;941258,493
16.01.2013;14:30;945271,6456
16.01.2013;14:45;941662,4507
16.01.2013;15:00;952414,4368
16.01.2013;15:15;964042,9137
16.01.2013;15:30;963806,4381
16.01.2013;15:45;975270,4756
